set C := 1 2 3 4 5 6 7 8 9 10;
set P := 3 4 5 6 7 8 9 10;
set A1 := 1;
set A2 := 2;
set S := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126;

param q :=
    1 41.93
    2 37.85
    3 38.69
    4 13.44
    5 13.90
    6 11.18
    7 41.21
    8 13.10
    9 29.10
    10 15.04;
param ca :=
    1 155.13
    2 175.70
    3 156.00
    4 167.96
    5 155.63
    6 169.88
    7 246.07
    8 204.85
    9 170.95
    10 182.94;
param cc :=
    1 43.42
    2 40.82
    3 35.78
    4 47.81
    5 41.85
    6 32.22
    7 41.76
    8 40.76
    9 44.43
    10 32.32;
param cp :=
    1 7.06
    2 7.18
    3 5.31
    4 9.78
    5 11.30
    6 10.32
    7 6.50
    8 10.57
    9 5.37
    10 6.73;
param sMin := 0;
param sMax := 80;
param s0 := 20;
param d :=
    0 45.79
    1 48.08
    2 16.92
    3 16.74
    4 46.16
    5 16.74
    6 46.16
    7 17.45
    8 31.55
    9 17.45
    10 31.55
    11 17.45
    12 31.55
    13 17.45
    14 31.55
    15 48.73
    16 43.72
    17 48.73
    18 43.72
    19 48.73
    20 43.72
    21 48.73
    22 43.72
    23 48.73
    24 43.72
    25 48.73
    26 43.72
    27 48.73
    28 43.72
    29 48.73
    30 43.72
    31 10.75
    32 40.11
    33 10.75
    34 40.11
    35 10.75
    36 40.11
    37 10.75
    38 40.11
    39 10.75
    40 40.11
    41 10.75
    42 40.11
    43 10.75
    44 40.11
    45 10.75
    46 40.11
    47 10.75
    48 40.11
    49 10.75
    50 40.11
    51 10.75
    52 40.11
    53 10.75
    54 40.11
    55 10.75
    56 40.11
    57 10.75
    58 40.11
    59 10.75
    60 40.11
    61 10.75
    62 40.11
    63 29.60
    64 43.45
    65 29.60
    66 43.45
    67 29.60
    68 43.45
    69 29.60
    70 43.45
    71 29.60
    72 43.45
    73 29.60
    74 43.45
    75 29.60
    76 43.45
    77 29.60
    78 43.45
    79 29.60
    80 43.45
    81 29.60
    82 43.45
    83 29.60
    84 43.45
    85 29.60
    86 43.45
    87 29.60
    88 43.45
    89 29.60
    90 43.45
    91 29.60
    92 43.45
    93 29.60
    94 43.45
    95 29.60
    96 43.45
    97 29.60
    98 43.45
    99 29.60
    100 43.45
    101 29.60
    102 43.45
    103 29.60
    104 43.45
    105 29.60
    106 43.45
    107 29.60
    108 43.45
    109 29.60
    110 43.45
    111 29.60
    112 43.45
    113 29.60
    114 43.45
    115 29.60
    116 43.45
    117 29.60
    118 43.45
    119 29.60
    120 43.45
    121 29.60
    122 43.45
    123 29.60
    124 43.45
    125 29.60
    126 43.45;
param h :=
    1 1.00
    2 1.00
    3 1.00
    4 1.00
    5 1.00
    6 1.00
    7 1.00;
param p :=
    0 1.0000000000
    1 0.5239110713
    2 0.4760889287
    3 0.0931564402
    4 0.4307546311
    5 0.0846532021
    6 0.3914357266
    7 0.0482750485
    8 0.0448813917
    9 0.2232234364
    10 0.2075311947
    11 0.0438685445
    12 0.0407846577
    13 0.2028477971
    14 0.1885879294
    15 0.0385491435
    16 0.0097259050
    17 0.0358392019
    18 0.0090421898
    19 0.1782509299
    20 0.0449725065
    21 0.1657201817
    22 0.0418110130
    23 0.0350304115
    24 0.0088381329
    25 0.0325678310
    26 0.0082168267
    27 0.1619803416
    28 0.0408674556
    29 0.1505933890
    30 0.0379945404
    31 0.0222565533
    32 0.0162925902
    33 0.0056153030
    34 0.0041106019
    35 0.0206919541
    36 0.0151472478
    37 0.0052205564
    38 0.0038216334
    39 0.1029141238
    40 0.0753368062
    41 0.0259651161
    42 0.0190073903
    43 0.0956794295
    44 0.0700407522
    45 0.0241398110
    46 0.0176712020
    47 0.0202249947
    48 0.0148054169
    49 0.0051027431
    50 0.0037353898
    51 0.0188032107
    52 0.0137646203
    53 0.0047440286
    54 0.0034727980
    55 0.0935202129
    56 0.0684601287
    57 0.0235950431
    58 0.0172724124
    59 0.0869458952
    60 0.0636474938
    61 0.0219363503
    62 0.0160581902
    63 0.0138128684
    64 0.0084436849
    65 0.0101115120
    66 0.0061810782
    67 0.0034849710
    68 0.0021303321
    69 0.0025511229
    70 0.0015594790
    71 0.0128418464
    72 0.0078501077
    73 0.0094006892
    74 0.0057465586
    75 0.0032399832
    76 0.0019805732
    77 0.0023717832
    78 0.0014498502
    79 0.0638705927
    80 0.0390435310
    81 0.0467555501
    82 0.0285812561
    83 0.0161144778
    84 0.0098506384
    85 0.0117963720
    86 0.0072110183
    87 0.0593805947
    88 0.0362988348
    89 0.0434687115
    90 0.0265720407
    91 0.0149816564
    92 0.0091581546
    93 0.0109671064
    94 0.0067040956
    95 0.0125520419
    96 0.0076729527
    97 0.0091885420
    98 0.0056168748
    99 0.0031668659
    100 0.0019358772
    101 0.0023182587
    102 0.0014171311
    103 0.0116696540
    104 0.0071335567
    105 0.0085426026
    106 0.0052220177
    107 0.0029442404
    108 0.0017997882
    109 0.0021552889
    110 0.0013175091
    111 0.0580405411
    112 0.0354796718
    113 0.0424877445
    114 0.0259723842
    115 0.0146435624
    116 0.0089514808
    117 0.0107196095
    118 0.0065528029
    119 0.0539603862
    120 0.0329855090
    121 0.0395009257
    122 0.0241465681
    123 0.0136141439
    124 0.0083222063
    125 0.0099660385
    126 0.0060921516;
