set C := 1 2 3 4 5 6 7 8 9 10;
set P := 3 4 5 6 7 8 9 10;
set A1 := 1 2;
set A2 :=;
set S := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363;

param q :=
    1 38.66
    2 28.99
    3 33.70
    4 39.51
    5 25.74
    6 43.89
    7 26.72
    8 40.31
    9 43.82
    10 27.54;
param ca :=
    1 239.68
    2 226.17
    3 190.71
    4 218.60
    5 231.31
    6 236.63
    7 178.92
    8 200.58
    9 189.03
    10 216.73;
param cc :=
    1 42.25
    2 35.88
    3 35.11
    4 44.06
    5 48.89
    6 33.35
    7 48.95
    8 31.10
    9 43.07
    10 48.55;
param cp :=
    1 11.53
    2 11.03
    3 10.22
    4 5.17
    5 10.82
    6 7.36
    7 7.95
    8 11.20
    9 5.97
    10 8.00;
param sMin := 0;
param sMax := 80;
param s0 := 20;
param d :=
    0 30.99
    1 48.21
    2 40.84
    3 26.08
    4 25.74
    5 19.48
    6 13.82
    7 25.74
    8 19.48
    9 13.82
    10 25.74
    11 19.48
    12 13.82
    13 25.17
    14 32.21
    15 23.38
    16 25.17
    17 32.21
    18 23.38
    19 25.17
    20 32.21
    21 23.38
    22 25.17
    23 32.21
    24 23.38
    25 25.17
    26 32.21
    27 23.38
    28 25.17
    29 32.21
    30 23.38
    31 25.17
    32 32.21
    33 23.38
    34 25.17
    35 32.21
    36 23.38
    37 25.17
    38 32.21
    39 23.38
    40 26.29
    41 48.83
    42 25.15
    43 26.29
    44 48.83
    45 25.15
    46 26.29
    47 48.83
    48 25.15
    49 26.29
    50 48.83
    51 25.15
    52 26.29
    53 48.83
    54 25.15
    55 26.29
    56 48.83
    57 25.15
    58 26.29
    59 48.83
    60 25.15
    61 26.29
    62 48.83
    63 25.15
    64 26.29
    65 48.83
    66 25.15
    67 26.29
    68 48.83
    69 25.15
    70 26.29
    71 48.83
    72 25.15
    73 26.29
    74 48.83
    75 25.15
    76 26.29
    77 48.83
    78 25.15
    79 26.29
    80 48.83
    81 25.15
    82 26.29
    83 48.83
    84 25.15
    85 26.29
    86 48.83
    87 25.15
    88 26.29
    89 48.83
    90 25.15
    91 26.29
    92 48.83
    93 25.15
    94 26.29
    95 48.83
    96 25.15
    97 26.29
    98 48.83
    99 25.15
    100 26.29
    101 48.83
    102 25.15
    103 26.29
    104 48.83
    105 25.15
    106 26.29
    107 48.83
    108 25.15
    109 26.29
    110 48.83
    111 25.15
    112 26.29
    113 48.83
    114 25.15
    115 26.29
    116 48.83
    117 25.15
    118 26.29
    119 48.83
    120 25.15
    121 46.59
    122 34.45
    123 32.75
    124 46.59
    125 34.45
    126 32.75
    127 46.59
    128 34.45
    129 32.75
    130 46.59
    131 34.45
    132 32.75
    133 46.59
    134 34.45
    135 32.75
    136 46.59
    137 34.45
    138 32.75
    139 46.59
    140 34.45
    141 32.75
    142 46.59
    143 34.45
    144 32.75
    145 46.59
    146 34.45
    147 32.75
    148 46.59
    149 34.45
    150 32.75
    151 46.59
    152 34.45
    153 32.75
    154 46.59
    155 34.45
    156 32.75
    157 46.59
    158 34.45
    159 32.75
    160 46.59
    161 34.45
    162 32.75
    163 46.59
    164 34.45
    165 32.75
    166 46.59
    167 34.45
    168 32.75
    169 46.59
    170 34.45
    171 32.75
    172 46.59
    173 34.45
    174 32.75
