set C := 1 2 3 4 5 6 7 8 9 10;
set P := 3 4 5 6 7 8 9 10;
set A1 := 1 2;
set A2 :=;
set S := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363;

param q :=
    1 30.19
    2 37.09
    3 47.02
    4 20.51
    5 17.83
    6 35.64
    7 45.31
    8 13.09
    9 13.09
    10 40.90;
param ca :=
    1 236.85
    2 242.15
    3 228.72
    4 206.35
    5 231.33
    6 211.10
    7 168.33
    8 243.86
    9 178.32
    10 188.35;
param cc :=
    1 31.18
    2 43.81
    3 49.72
    4 47.50
    5 47.45
    6 39.60
    7 48.17
    8 42.93
    9 34.28
    10 45.29;
param cp :=
    1 8.56
    2 5.92
    3 10.62
    4 9.03
    5 7.00
    6 7.29
    7 8.45
    8 9.44
    9 6.09
    10 5.36;
param sMin := 0;
param sMax := 80;
param s0 := 20;
param d :=
    0 32.53
    1 29.37
    2 32.64
    3 28.11
    4 21.16
    5 31.71
    6 12.05
    7 21.16
    8 31.71
    9 12.05
    10 21.16
    11 31.71
    12 12.05
    13 34.48
    14 12.91
    15 28.64
    16 34.48
    17 12.91
    18 28.64
    19 34.48
    20 12.91
    21 28.64
    22 34.48
    23 12.91
    24 28.64
    25 34.48
    26 12.91
    27 28.64
    28 34.48
    29 12.91
    30 28.64
    31 34.48
    32 12.91
    33 28.64
    34 34.48
    35 12.91
    36 28.64
    37 34.48
    38 12.91
    39 28.64
    40 38.59
    41 10.48
    42 26.10
    43 38.59
    44 10.48
    45 26.10
    46 38.59
    47 10.48
    48 26.10
    49 38.59
    50 10.48
    51 26.10
    52 38.59
    53 10.48
    54 26.10
    55 38.59
    56 10.48
    57 26.10
    58 38.59
    59 10.48
    60 26.10
    61 38.59
    62 10.48
    63 26.10
    64 38.59
    65 10.48
    66 26.10
    67 38.59
    68 10.48
    69 26.10
    70 38.59
    71 10.48
    72 26.10
    73 38.59
    74 10.48
    75 26.10
    76 38.59
    77 10.48
    78 26.10
    79 38.59
    80 10.48
    81 26.10
    82 38.59
    83 10.48
    84 26.10
    85 38.59
    86 10.48
    87 26.10
    88 38.59
    89 10.48
    90 26.10
    91 38.59
    92 10.48
    93 26.10
    94 38.59
    95 10.48
    96 26.10
    97 38.59
    98 10.48
    99 26.10
    100 38.59
    101 10.48
    102 26.10
    103 38.59
    104 10.48
    105 26.10
    106 38.59
    107 10.48
    108 26.10
    109 38.59
    110 10.48
    111 26.10
    112 38.59
    113 10.48
    114 26.10
    115 38.59
    116 10.48
    117 26.10
    118 38.59
    119 10.48
    120 26.10
    121 12.74
    122 30.14
    123 14.95
    124 12.74
    125 30.14
    126 14.95
    127 12.74
    128 30.14
    129 14.95
    130 12.74
    131 30.14
    132 14.95
    133 12.74
    134 30.14
    135 14.95
    136 12.74
    137 30.14
    138 14.95
    139 12.74
    140 30.14
    141 14.95
    142 12.74
    143 30.14
    144 14.95
    145 12.74
    146 30.14
    147 14.95
    148 12.74
    149 30.14
    150 14.95
    151 12.74
    152 30.14
    153 14.95
    154 12.74
    155 30.14
    156 14.95
    157 12.74
    158 30.14
    159 14.95
    160 12.74
    161 30.14
    162 14.95
    163 12.74
    164 30.14
    165 14.95
    166 12.74
    167 30.14
    168 14.95
    169 12.74
    170 30.14
    171 14.95
    172 12.74
    173 30.14
    174 14.95
    175 12.74
    176 30.14
    177 14.95
    178 12.74
    179 30.14
    180 14.95
    181 12.74
    182 30.14
    183 14.95
    184 12.74
    185 30.14
    186 14.95
    187 12.74
    188 30.14
    189 14.95
    190 12.74
    191 30.14
    192 14.95
    193 12.74
    194 30.14
    195 14.95
    196 12.74
    197 30.14
    198 14.95
    199 12.74
    200 30.14
    201 14.95
    202 12.74
    203 30.14
    204 14.95
    205 12.74
    206 30.14
    207 14.95
    208 12.74
    209 30.14
    210 14.95
    211 12.74
    212 30.14
    213 14.95
    214 12.74
    215 30.14
    216 14.95
    217 12.74
    218 30.14
    219 14.95
    220 12.74
    221 30.14
    222 14.95
    223 12.74
    224 30.14
    225 14.95
    226 12.74
    227 30.14
    228 14.95
    229 12.74
    230 30.14
    231 14.95
    232 12.74
    233 30.14
    234 14.95
    235 12.74
    236 30.14
    237 14.95
    238 12.74
    239 30.14
    240 14.95
    241 12.74
    242 30.14
    243 14.95
    244 12.74
    245 30.14
    246 14.95
    247 12.74
    248 30.14
    249 14.95
    250 12.74
    251 30.14
    252 14.95
    253 12.74
    254 30.14
    255 14.95
    256 12.74
    257 30.14
    258 14.95
    259 12.74
    260 30.14
    261 14.95
    262 12.74
    263 30.14
    264 14.95
    265 12.74
    266 30.14
    267 14.95
    268 12.74
    269 30.14
    270 14.95
    271 12.74
    272 30.14
    273 14.95
    274 12.74
    275 30.14
    276 14.95
    277 12.74
    278 30.14
    279 14.95
    280 12.74
    281 30.14
    282 14.95
    283 12.74
    284 30.14
    285 14.95
    286 12.74
    287 30.14
    288 14.95
    289 12.74
    290 30.14
    291 14.95
    292 12.74
    293 30.14
    294 14.95
    295 12.74
    296 30.14
    297 14.95
    298 12.74
    299 30.14
    300 14.95
    301 12.74
    302 30.14
    303 14.95
    304 12.74
    305 30.14
    306 14.95
    307 12.74
    308 30.14
    309 14.95
    310 12.74
    311 30.14
    312 14.95
    313 12.74
    314 30.14
    315 14.95
    316 12.74
    317 30.14
    318 14.95
    319 12.74
    320 30.14
    321 14.95
    322 12.74
    323 30.14
    324 14.95
    325 12.74
    326 30.14
    327 14.95
    328 12.74
    329 30.14
    330 14.95
    331 12.74
    332 30.14
    333 14.95
    334 12.74
    335 30.14
    336 14.95
    337 12.74
    338 30.14
    339 14.95
    340 12.74
    341 30.14
    342 14.95
    343 12.74
    344 30.14
    345 14.95
    346 12.74
    347 30.14
    348 14.95
    349 12.74
    350 30.14
    351 14.95
    352 12.74
    353 30.14
    354 14.95
    355 12.74
    356 30.14
    357 14.95
    358 12.74
    359 30.14
    360 14.95
    361 12.74
    362 30.14
    363 14.95;
param h :=
    1 1.00
    2 1.00
    3 1.00
    4 1.00
    5 1.00
    6 1.00;
param p :=
    0 1.0000000000
    1 0.3656997143
    2 0.5227088307
    3 0.1115914550
    4 0.2099138193
    5 0.0671971098
    6 0.0885887852
    7 0.3000379894
    8 0.0960474437
    9 0.1266233976
    10 0.0640541614
    11 0.0205048650
    12 0.0270324287
    13 0.0209040798
    14 0.0389186501
    15 0.1500910893
    16 0.0066917640
    17 0.0124585452
    18 0.0480468006
    19 0.0088220349
    20 0.0164246258
    21 0.0633421245
    22 0.0298790146
    23 0.0556279409
    24 0.2145310339
    25 0.0095647987
    26 0.0178074834
    27 0.0686751615
    28 0.0126096777
    29 0.0234763567
    30 0.0905373631
    31 0.0063787763
    32 0.0118758332
    33 0.0457995519
    34 0.0020419586
    35 0.0038016633
    36 0.0146612430
    37 0.0026920002
    38 0.0050118932
    39 0.0193285353
    40 0.0084254761
    41 0.0071209663
    42 0.0053576374
    43 0.0156863234
    44 0.0132576223
    45 0.0099747044
    46 0.0604948362
    47 0.0511284684
    48 0.0384677846
    49 0.0026971433
    50 0.0022795467
    51 0.0017150741
    52 0.0050214683
    53 0.0042439983
    54 0.0031930785
    55 0.0193654623
    56 0.0163671231
    57 0.0123142152
    58 0.0035557578
    59 0.0030052226
    60 0.0022610545
    61 0.0066200136
    62 0.0055950421
    63 0.0042095701
    64 0.0255303061
    65 0.0215774689
    66 0.0162343495
    67 0.0120428608
    68 0.0101782742
    69 0.0076578797
    70 0.0224210724
    71 0.0189496354
    72 0.0142572331
    73 0.0864676232
    74 0.0730799093
    75 0.0549835013
    76 0.0038551318
    77 0.0032582448
    78 0.0024514221
    79 0.0071773801
    80 0.0060661120
    81 0.0045639914
    82 0.0276798088
    83 0.0233941658
    84 0.0176011870
    85 0.0050823829
    86 0.0042954816
    87 0.0032318132
    88 0.0094622430
    89 0.0079972114
    90 0.0060169024
    91 0.0364914598
    92 0.0308415159
    93 0.0232043874
    94 0.0025709923
    95 0.0021729276
    96 0.0016348565
    97 0.0047866038
    98 0.0040454977
    99 0.0030437316
    100 0.0184596994
    101 0.0156015987
    102 0.0117382538
    103 0.0008230199
    104 0.0006955924
    105 0.0005233464
    106 0.0015322762
    107 0.0012950351
    108 0.0009743521
    109 0.0059092748
    110 0.0049943465
    111 0.0037576217
    112 0.0010850219
    113 0.0009170288
    114 0.0006899496
    115 0.0020200643
    116 0.0017072994
    117 0.0012845295
    118 0.0077904463
    119 0.0065842577
    120 0.0049538313
    121 0.0026353949
    122 0.0022977770
    123 0.0034923042
    124 0.0022273588
    125 0.0019420140
    126 0.0029515935
    127 0.0016758092
    128 0.0014611229
    129 0.0022207053
    130 0.0049065069
    131 0.0042779391
    132 0.0065018774
    133 0.0041468363
    134 0.0036155891
    135 0.0054951969
    136 0.0031199762
    137 0.0027202791
    138 0.0041344491
    139 0.0189221096
    140 0.0164980166
    141 0.0250747100
    142 0.0159924143
    143 0.0139436417
    144 0.0211924125
    145 0.0120322937
    146 0.0104908483
    147 0.0159446426
    148 0.0008436363
    149 0.0007355589
    150 0.0011179481
    151 0.0007130168
    152 0.0006216729
    153 0.0009448570
    154 0.0005364560
    155 0.0004677312
    156 0.0007108869
    157 0.0015706592
    158 0.0013694436
    159 0.0020813655
    160 0.0013274753
    161 0.0011574138
    162 0.0017591093
    163 0.0009987593
    164 0.0008708092
    165 0.0013235100
    166 0.0060573005
    167 0.0052813056
    168 0.0080268562
    169 0.0051194534
    170 0.0044636052
    171 0.0067840644
    172 0.0038517491
    173 0.0033583053
    174 0.0051041609
    175 0.0011122013
    176 0.0009697183
    177 0.0014738381
    178 0.0009400001
    179 0.0008195776
    180 0.0012456449
    181 0.0007072326
    182 0.0006166297
    183 0.0009371922
    184 0.0020706664
    185 0.0018053953
    186 0.0027439519
    187 0.0017500667
    188 0.0015258674
    189 0.0023191080
    190 0.0013167066
    191 0.0011480246
    192 0.0017448390
    193 0.0079855948
    194 0.0069625681
    195 0.0105821432
    196 0.0067491914
    197 0.0058845591
    198 0.0089437183
    199 0.0050779233
    200 0.0044273955
    201 0.0067290306
    202 0.0037668724
    203 0.0032843021
    204 0.0049916863
    205 0.0031836506
    206 0.0027757962
    207 0.0042188274
    208 0.0023952993
    209 0.0020884398
    210 0.0031741405
    211 0.0070130612
    212 0.0061146248
    213 0.0092933864
    214 0.0059272344
    215 0.0051679022
    216 0.0078544987
    217 0.0044595034
    218 0.0038882008
    219 0.0059095290
    220 0.0270461074
    221 0.0235812571
    222 0.0358402587
    223 0.0228585799
    224 0.0199301897
    225 0.0302911397
    226 0.0171982255
    227 0.0149949777
    228 0.0227902981
    229 0.0012058422
    230 0.0010513629
    231 0.0015979267
    232 0.0010191426
    233 0.0008885812
    234 0.0013505209
    235 0.0007667775
    236 0.0006685464
    237 0.0010160983
    238 0.0022450044
    239 0.0019573991
    240 0.0029749766
    241 0.0018974121
    242 0.0016543365
    243 0.0025143633
    244 0.0014275656
    245 0.0012446815
    246 0.0018917443
    247 0.0086579352
    248 0.0075487756
    249 0.0114730979
    250 0.0073174339
    251 0.0063800047
    252 0.0096967272
    253 0.0055054548
    254 0.0048001564
