set C := 1 2 3 4 5 6 7 8 9 10;
set P := 3 4 5 6 7 8 9 10;
set A1 := 2;
set A2 := 1;
set S := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340;

param q :=
    1 17.65
    2 25.53
    3 18.64
    4 13.34
    5 40.10
    6 22.88
    7 27.82
    8 37.93
    9 13.01
    10 19.29;
param ca :=
    1 199.34
    2 196.30
    3 205.32
    4 153.07
    5 190.69
    6 162.46
    7 179.23
    8 155.94
    9 198.42
    10 228.09;
param cc :=
    1 37.69
    2 48.90
    3 49.72
    4 47.48
    5 39.21
    6 43.55
    7 39.93
    8 34.30
    9 42.16
    10 40.50;
param cp :=
    1 5.27
    2 5.89
    3 5.75
    4 8.12
    5 11.48
    6 7.99
    7 11.35
    8 11.66
    9 11.29
    10 8.06;
param sMin := 0;
param sMax := 80;
param s0 := 20;
param d :=
    0 31.17
    1 27.50
    2 38.00
    3 21.10
    4 38.90
    5 13.85
    6 11.80
    7 29.98
    8 43.36
    9 13.85
    10 11.80
    11 29.98
    12 43.36
    13 13.85
    14 11.80
    15 29.98
    16 43.36
    17 13.85
    18 11.80
    19 29.98
    20 43.36
    21 49.18
    22 46.64
    23 39.37
    24 24.73
    25 49.18
    26 46.64
    27 39.37
    28 24.73
    29 49.18
    30 46.64
    31 39.37
    32 24.73
    33 49.18
    34 46.64
    35 39.37
    36 24.73
    37 49.18
    38 46.64
    39 39.37
    40 24.73
    41 49.18
    42 46.64
    43 39.37
    44 24.73
    45 49.18
    46 46.64
    47 39.37
    48 24.73
    49 49.18
    50 46.64
    51 39.37
    52 24.73
    53 49.18
    54 46.64
    55 39.37
    56 24.73
    57 49.18
    58 46.64
    59 39.37
    60 24.73
    61 49.18
    62 46.64
    63 39.37
    64 24.73
    65 49.18
    66 46.64
    67 39.37
    68 24.73
    69 49.18
    70 46.64
    71 39.37
    72 24.73
    73 49.18
    74 46.64
    75 39.37
    76 24.73
    77 49.18
    78 46.64
    79 39.37
    80 24.73
    81 49.18
    82 46.64
    83 39.37
    84 24.73
    85 47.80
    86 26.98
    87 46.77
    88 15.00
    89 47.80
    90 26.98
    91 46.77
    92 15.00
    93 47.80
    94 26.98
    95 46.77
    96 15.00
    97 47.80
    98 26.98
    99 46.77
    100 15.00
    101 47.80
    102 26.98
    103 46.77
    104 15.00
    105 47.80
    106 26.98
    107 46.77
    108 15.00
    109 47.80
    110 26.98
    111 46.77
    112 15.00
    113 47.80
    114 26.98
    115 46.77
    116 15.00
    117 47.80
    118 26.98
    119 46.77
    120 15.00
    121 47.80
    122 26.98
    123 46.77
    124 15.00
    125 47.80
    126 26.98
    127 46.77
    128 15.00
    129 47.80
    130 26.98
    131 46.77
    132 15.00
    133 47.80
    134 26.98
    135 46.77
    136 15.00
    137 47.80
    138 26.98
    139 46.77
    140 15.00
    141 47.80
    142 26.98
    143 46.77
    144 15.00
    145 47.80
    146 26.98
    147 46.77
    148 15.00
    149 47.80
    150 26.98
    151 46.77
    152 15.00
    153 47.80
    154 26.98
    155 46.77
    156 15.00
    157 47.80
    158 26.98
    159 46.77
    160 15.00
    161 47.80
    162 26.98
    163 46.77
    164 15.00
    165 47.80
    166 26.98
    167 46.77
    168 15.00
    169 47.80
    170 26.98
    171 46.77
    172 15.00
    173 47.80
    174 26.98
    175 46.77
    176 15.00
    177 47.80
    178 26.98
    179 46.77
    180 15.00
    181 47.80
    182 26.98
    183 46.77
    184 15.00
    185 47.80
    186 26.98
    187 46.77
    188 15.00
    189 47.80
    190 26.98
    191 46.77
    192 15.00
    193 47.80
    194 26.98
    195 46.77
    196 15.00
    197 47.80
    198 26.98
    199 46.77
    200 15.00
    201 47.80
    202 26.98
    203 46.77
    204 15.00
    205 47.80
    206 26.98
    207 46.77
    208 15.00
    209 47.80
    210 26.98
    211 46.77
    212 15.00
    213 47.80
    214 26.98
    215 46.77
    216 15.00
    217 47.80
    218 26.98
    219 46.77
    220 15.00
    221 47.80
    222 26.98
    223 46.77
    224 15.00
    225 47.80
    226 26.98
    227 46.77
    228 15.00
    229 47.80
    230 26.98
    231 46.77
    232 15.00
    233 47.80
    234 26.98
    235 46.77
    236 15.00
    237 47.80
    238 26.98
    239 46.77
    240 15.00
    241 47.80
    242 26.98
    243 46.77
    244 15.00
    245 47.80
    246 26.98
    247 46.77
    248 15.00
    249 47.80
    250 26.98
    251 46.77
    252 15.00
    253 47.80
    254 26.98
    255 46.77
    256 15.00
    257 47.80
    258 26.98
    259 46.77
    260 15.00
    261 47.80
    262 26.98
    263 46.77
    264 15.00
    265 47.80
    266 26.98
    267 46.77
    268 15.00
    269 47.80
    270 26.98
    271 46.77
    272 15.00
    273 47.80
    274 26.98
    275 46.77
    276 15.00
    277 47.80
    278 26.98
    279 46.77
    280 15.00
    281 47.80
    282 26.98
    283 46.77
    284 15.00
    285 47.80
    286 26.98
    287 46.77
    288 15.00
    289 47.80
    290 26.98
    291 46.77
    292 15.00
    293 47.80
    294 26.98
    295 46.77
    296 15.00
    297 47.80
    298 26.98
    299 46.77
    300 15.00
    301 47.80
    302 26.98
    303 46.77
    304 15.00
    305 47.80
    306 26.98
    307 46.77
    308 15.00
    309 47.80
    310 26.98
    311 46.77
    312 15.00
    313 47.80
    314 26.98
    315 46.77
    316 15.00
    317 47.80
    318 26.98
    319 46.77
    320 15.00
    321 47.80
    322 26.98
    323 46.77
    324 15.00
    325 47.80
    326 26.98
    327 46.77
    328 15.00
    329 47.80
    330 26.98
    331 46.77
    332 15.00
    333 47.80
    334 26.98
    335 46.77
    336 15.00
    337 47.80
    338 26.98
    339 46.77
    340 15.00;
param h :=
    1 1.00
    2 1.00
    3 1.00
    4 1.00
    5 1.00;
param p :=
    0 1.0000000000
    1 0.2189083566
    2 0.0879780942
    3 0.0321276044
    4 0.6609859448
    5 0.0172937379
    6 0.0169664080
    7 0.0774188634
    8 0.1072293473
    9 0.0069502605
    10 0.0068187084
    11 0.0311142259
    12 0.0430948994
    13 0.0025380775
    14 0.0024900376
    15 0.0113622095
    16 0.0157372798
    17 0.0522178224
    18 0.0512294615
    19 0.2337634861
    20 0.3237751748
    21 0.0001173804
    22 0.0002167201
    23 0.0037405003
    24 0.0132191371
    25 0.0001151587
    26 0.0002126181
    27 0.0036697014
    28 0.0129689299
    29 0.0005254767
    30 0.0009701907
    31 0.0167450948
    32 0.0591781012
    33 0.0007278139
    34 0.0013437670
    35 0.0231928694
    36 0.0819648970
    37 0.0000471746
    38 0.0000870986
    39 0.0015032870
    40 0.0053127003
    41 0.0000462816
    42 0.0000854501
    43 0.0014748333
    44 0.0052121433
    45 0.0002111863
    46 0.0003899144
    47 0.0067297638
    48 0.0237833614
    49 0.0002925045
    50 0.0005400527
    51 0.0093210898
    52 0.0329412524
    53 0.0000172271
    54 0.0000318064
    55 0.0005489663
    56 0.0019400776
    57 0.0000169010
    58 0.0000312044
    59 0.0005385757
    60 0.0019033565
    61 0.0000771204
    62 0.0001423879
    63 0.0024575571
    64 0.0086851441
    65 0.0001068160
    66 0.0001972150
    67 0.0034038506
    68 0.0120293982
    69 0.0003544259
    70 0.0006543785
    71 0.0112943067
