set C := 1 2 3 4 5 6 7 8 9 10;
set P := 3 4 5 6 7 8 9 10;
set A1 := 1 2;
set A2 :=;
set S := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780;

param q :=
    1 32.67
    2 37.97
    3 43.14
    4 34.24
    5 19.80
    6 49.51
    7 44.84
    8 31.42
    9 47.20
    10 24.49;
param ca :=
    1 235.62
    2 202.62
    3 181.39
    4 246.27
    5 160.22
    6 214.84
    7 210.25
    8 195.96
    9 223.23
    10 204.42;
param cc :=
    1 47.42
    2 44.03
    3 40.89
    4 42.80
    5 35.03
    6 42.78
    7 30.18
    8 44.18
    9 40.59
    10 45.47;
param cp :=
    1 11.89
    2 7.41
    3 11.50
    4 10.48
    5 5.12
    6 5.70
    7 7.50
    8 5.57
    9 11.98
    10 7.90;
param sMin := 0;
param sMax := 80;
param s0 := 20;
param d :=
    0 22.10
    1 18.02
    2 10.58
    3 17.22
    4 24.00
    5 19.81
    6 19.22
    7 37.00
    8 38.89
    9 32.12
    10 31.53
    11 19.22
    12 37.00
    13 38.89
    14 32.12
    15 31.53
    16 19.22
    17 37.00
    18 38.89
    19 32.12
    20 31.53
    21 19.22
    22 37.00
    23 38.89
    24 32.12
    25 31.53
    26 19.22
    27 37.00
    28 38.89
    29 32.12
    30 31.53
    31 41.39
    32 18.03
    33 19.63
    34 10.19
    35 18.01
    36 41.39
    37 18.03
    38 19.63
    39 10.19
    40 18.01
    41 41.39
    42 18.03
    43 19.63
    44 10.19
    45 18.01
    46 41.39
    47 18.03
    48 19.63
    49 10.19
    50 18.01
    51 41.39
    52 18.03
    53 19.63
    54 10.19
    55 18.01
    56 41.39
    57 18.03
    58 19.63
    59 10.19
    60 18.01
    61 41.39
    62 18.03
    63 19.63
    64 10.19
    65 18.01
    66 41.39
    67 18.03
    68 19.63
    69 10.19
    70 18.01
    71 41.39
    72 18.03
    73 19.63
    74 10.19
    75 18.01
    76 41.39
    77 18.03
    78 19.63
    79 10.19
    80 18.01
    81 41.39
    82 18.03
    83 19.63
    84 10.19
    85 18.01
    86 41.39
    87 18.03
    88 19.63
    89 10.19
    90 18.01
    91 41.39
    92 18.03
    93 19.63
    94 10.19
    95 18.01
    96 41.39
    97 18.03
    98 19.63
    99 10.19
    100 18.01
    101 41.39
    102 18.03
    103 19.63
    104 10.19
    105 18.01
    106 41.39
    107 18.03
    108 19.63
    109 10.19
    110 18.01
    111 41.39
    112 18.03
    113 19.63
    114 10.19
    115 18.01
    116 41.39
    117 18.03
    118 19.63
    119 10.19
    120 18.01
    121 41.39
    122 18.03
    123 19.63
    124 10.19
    125 18.01
    126 41.39
    127 18.03
    128 19.63
    129 10.19
    130 18.01
    131 41.39
    132 18.03
    133 19.63
    134 10.19
    135 18.01
    136 41.39
    137 18.03
    138 19.63
    139 10.19
    140 18.01
    141 41.39
    142 18.03
    143 19.63
    144 10.19
    145 18.01
    146 41.39
    147 18.03
    148 19.63
    149 10.19
    150 18.01
    151 41.39
    152 18.03
    153 19.63
    154 10.19
    155 18.01
    156 37.76
    157 41.82
    158 37.75
    159 12.95
    160 48.53
    161 37.76
    162 41.82
    163 37.75
    164 12.95
    165 48.53
    166 37.76
    167 41.82
    168 37.75
    169 12.95
    170 48.53
    171 37.76
    172 41.82
    173 37.75
    174 12.95
    175 48.53
    176 37.76
    177 41.82
    178 37.75
    179 12.95
    180 48.53
    181 37.76
    182 41.82
    183 37.75
    184 12.95
    185 48.53
    186 37.76
    187 41.82
    188 37.75
    189 12.95
    190 48.53
    191 37.76
    192 41.82
    193 37.75
    194 12.95
    195 48.53
    196 37.76
    197 41.82
    198 37.75
    199 12.95
    200 48.53
    201 37.76
    202 41.82
    203 37.75
    204 12.95
    205 48.53
    206 37.76
    207 41.82
    208 37.75
    209 12.95
    210 48.53
    211 37.76
    212 41.82
    213 37.75
    214 12.95
    215 48.53
    216 37.76
    217 41.82
    218 37.75
    219 12.95
    220 48.53
    221 37.76
    222 41.82
    223 37.75
    224 12.95
    225 48.53
    226 37.76
    227 41.82
    228 37.75
    229 12.95
    230 48.53
    231 37.76
    232 41.82
    233 37.75
    234 12.95
    235 48.53
    236 37.76
    237 41.82
    238 37.75
    239 12.95
    240 48.53
    241 37.76
    242 41.82
    243 37.75
    244 12.95
    245 48.53
    246 37.76
    247 41.82
    248 37.75
