set C := 1 2 3 4 5 6 7 8 9 10;
set P := 3 4 5 6 7 8 9 10;
set A1 := 1 2;
set A2 :=;
set S := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;

param q :=
    1 11.45
    2 38.82
    3 29.33
    4 10.81
    5 42.02
    6 47.17
    7 33.25
    8 49.35
    9 46.60
    10 37.09;
param ca :=
    1 226.97
    2 160.51
    3 236.89
    4 214.24
    5 170.40
    6 232.16
    7 155.52
    8 246.40
    9 207.19
    10 161.86;
param cc :=
    1 39.63
    2 40.93
    3 47.80
    4 43.62
    5 40.00
    6 34.52
    7 38.99
    8 49.27
    9 49.22
    10 36.82;
param cp :=
    1 9.54
    2 6.59
    3 9.67
    4 8.23
    5 10.81
    6 8.93
    7 10.86
    8 5.98
    9 9.40
    10 10.88;
param sMin := 0;
param sMax := 80;
param s0 := 20;
param d :=
    0 27.17
    1 12.62
    2 32.83
    3 49.29
    4 41.53
    5 47.72
    6 45.47
    7 41.53
    8 47.72
    9 45.47
    10 41.53
    11 47.72
    12 45.47
    13 48.60
    14 33.43
    15 27.86
    16 48.60
    17 33.43
    18 27.86
    19 48.60
    20 33.43
    21 27.86
    22 48.60
    23 33.43
    24 27.86
    25 48.60
    26 33.43
    27 27.86
    28 48.60
    29 33.43
    30 27.86
    31 48.60
    32 33.43
    33 27.86
    34 48.60
    35 33.43
    36 27.86
    37 48.60
    38 33.43
    39 27.86
    40 28.64
    41 21.51
    42 10.50
    43 28.64
    44 21.51
    45 10.50
    46 28.64
    47 21.51
    48 10.50
    49 28.64
    50 21.51
    51 10.50
    52 28.64
    53 21.51
    54 10.50
    55 28.64
    56 21.51
    57 10.50
    58 28.64
    59 21.51
    60 10.50
    61 28.64
    62 21.51
    63 10.50
    64 28.64
    65 21.51
    66 10.50
    67 28.64
    68 21.51
    69 10.50
    70 28.64
    71 21.51
    72 10.50
    73 28.64
    74 21.51
    75 10.50
    76 28.64
    77 21.51
    78 10.50
    79 28.64
    80 21.51
    81 10.50
    82 28.64
    83 21.51
    84 10.50
    85 28.64
    86 21.51
    87 10.50
    88 28.64
    89 21.51
    90 10.50
    91 28.64
    92 21.51
    93 10.50
    94 28.64
    95 21.51
    96 10.50
    97 28.64
    98 21.51
    99 10.50
    100 28.64
    101 21.51
    102 10.50
    103 28.64
    104 21.51
    105 10.50
    106 28.64
    107 21.51
    108 10.50
    109 28.64
    110 21.51
    111 10.50
    112 28.64
    113 21.51
    114 10.50
    115 28.64
    116 21.51
    117 10.50
    118 28.64
    119 21.51
    120 10.50;
param h :=
    1 1.00
    2 1.00
    3 1.00
    4 1.00
    5 1.00;
param p :=
    0 1.0000000000
    1 0.0689696013
    2 0.3652121077
    3 0.5658182910
    4 0.0345118961
    5 0.0305638205
    6 0.0038938847
    7 0.1827495312
    8 0.1618434367
    9 0.0206191397
    10 0.2831314331
    11 0.2507418973
    12 0.0319449606
    13 0.0156762916
    14 0.0062372397
    15 0.0125983647
    16 0.0138829626
    17 0.0055237149
    18 0.0111571430
    19 0.0017687140
    20 0.0007037310
    21 0.0014214397
    22 0.0830100711
    23 0.0330278183
    24 0.0667116418
    25 0.0735139242
    26 0.0292495176
    27 0.0590799949
    28 0.0093658038
    29 0.0037264402
    30 0.0075268957
    31 0.1286064059
    32 0.0511695624
    33 0.1033554648
    34 0.1138941511
    35 0.0453158910
    36 0.0915318552
    37 0.0145103160
    38 0.0057733246
    39 0.0116613200
    40 0.0070810615
    41 0.0044777152
    42 0.0041175150
    43 0.0028173932
    44 0.0017815810
    45 0.0016382655
    46 0.0056907461
    47 0.0035985481
    48 0.0033090706
    49 0.0062710055
    50 0.0039654757
    51 0.0036464814
    52 0.0024950904
    53 0.0015777725
    54 0.0014508520
    55 0.0050397388
    56 0.0031868831
    57 0.0029305211
    58 0.0007989372
    59 0.0005052086
    60 0.0004645682
    61 0.0003178789
    62 0.0002010110
    63 0.0001848411
    64 0.0006420716
    65 0.0004060145
    66 0.0003733536
    67 0.0374960755
    68 0.0237106752
    69 0.0218033204
    70 0.0149188352
    71 0.0094339381
    72 0.0086750450
    73 0.0301339913
    74 0.0190552550
    75 0.0175223955
    76 0.0332066172
    77 0.0209982326
    78 0.0193090744
    79 0.0132121573
    80 0.0083547189
    81 0.0076826413
    82 0.0266867372
    83 0.0168753809
    84 0.0155178768
    85 0.0042305817
    86 0.0026752119
    87 0.0024600102
    88 0.0016832522
    89 0.0010644059
    90 0.0009787821
    91 0.0033999375
    92 0.0021499533
    93 0.0019770049
    94 0.0580921742
    95 0.0367346356
    96 0.0337795961
    97 0.0231135542
    98 0.0146158756
    99 0.0134401326
    100 0.0466861944
    101 0.0295220546
    102 0.0271472158
    103 0.0514465731
    104 0.0325322842
    105 0.0299152938
    106 0.0204694207
    107 0.0129438556
    108 0.0119026147
    109 0.0413454092
    110 0.0261448046
    111 0.0240416414
    112 0.0065543843
    113 0.0041446705
    114 0.0038112613
    115 0.0026078404
    116 0.0016490701
    117 0.0015164141
    118 0.0052674782
    119 0.0033308943
    120 0.0030629476;
