set C := 1 2 3 4 5 6 7 8 9 10;
set P := 3 4 5 6 7 8 9 10;
set A1 := 2;
set A2 := 1;
set S := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;

param q :=
    1 37.05
    2 36.65
    3 34.69
    4 24.79
    5 20.71
    6 23.46
    7 39.15
    8 31.23
    9 20.52
    10 41.10;
param ca :=
    1 241.05
    2 224.02
    3 174.09
    4 224.24
    5 228.91
    6 184.86
    7 171.95
    8 200.91
    9 236.34
    10 175.96;
param cc :=
    1 39.38
    2 37.53
    3 38.90
    4 40.02
    5 36.91
    6 40.52
    7 38.38
    8 30.80
    9 35.38
    10 45.28;
param cp :=
    1 6.05
    2 11.85
    3 8.74
    4 5.93
    5 11.95
    6 8.43
    7 6.18
    8 7.28
    9 9.69
    10 7.08;
param sMin := 0;
param sMax := 80;
param s0 := 20;
param d :=
    0 23.68
    1 30.78
    2 20.65
    3 24.24
    4 13.62
    5 49.33
    6 32.24
    7 13.62
    8 49.33
    9 32.24
    10 13.62
    11 49.33
    12 32.24
    13 12.44
    14 30.28
    15 38.02
    16 12.44
    17 30.28
    18 38.02
    19 12.44
    20 30.28
    21 38.02
    22 12.44
    23 30.28
    24 38.02
    25 12.44
    26 30.28
    27 38.02
    28 12.44
    29 30.28
    30 38.02
    31 12.44
    32 30.28
    33 38.02
    34 12.44
    35 30.28
    36 38.02
    37 12.44
    38 30.28
    39 38.02
    40 17.39
    41 35.10
    42 27.07
    43 17.39
    44 35.10
    45 27.07
    46 17.39
    47 35.10
    48 27.07
    49 17.39
    50 35.10
    51 27.07
    52 17.39
    53 35.10
    54 27.07
    55 17.39
    56 35.10
    57 27.07
    58 17.39
    59 35.10
    60 27.07
    61 17.39
    62 35.10
    63 27.07
    64 17.39
    65 35.10
    66 27.07
    67 17.39
    68 35.10
    69 27.07
    70 17.39
    71 35.10
    72 27.07
    73 17.39
    74 35.10
    75 27.07
    76 17.39
    77 35.10
    78 27.07
    79 17.39
    80 35.10
    81 27.07
    82 17.39
    83 35.10
    84 27.07
    85 17.39
    86 35.10
    87 27.07
    88 17.39
    89 35.10
    90 27.07
    91 17.39
    92 35.10
    93 27.07
    94 17.39
    95 35.10
    96 27.07
    97 17.39
    98 35.10
    99 27.07
    100 17.39
    101 35.10
    102 27.07
    103 17.39
    104 35.10
    105 27.07
    106 17.39
    107 35.10
    108 27.07
    109 17.39
    110 35.10
    111 27.07
    112 17.39
    113 35.10
    114 27.07
    115 17.39
    116 35.10
    117 27.07
    118 17.39
    119 35.10
    120 27.07;
param h :=
    1 1.00
    2 1.00
    3 1.00
    4 1.00
    5 1.00;
param p :=
    0 1.0000000000
    1 0.1824607501
    2 0.0889667839
    3 0.7285724659
    4 0.0797019542
    5 0.0227301973
    6 0.0800285986
    7 0.0388622021
    8 0.0110831100
    9 0.0390214719
    10 0.3182528259
    11 0.0907625114
    12 0.3195571286
    13 0.0215952145
    14 0.0469176162
    15 0.0111891235
    16 0.0061587384
    17 0.0133804332
    18 0.0031910257
    19 0.0216837187
    20 0.0471098997
    21 0.0112349802
    22 0.0105296990
    23 0.0228767525
    24 0.0054557505
    25 0.0030029645
    26 0.0065242202
    27 0.0015559253
    28 0.0105728531
    29 0.0229705088
    30 0.0054781100
    31 0.0862304834
    32 0.1873437619
    33 0.0446785805
    34 0.0245920683
    35 0.0534285604
    36 0.0127418827
    37 0.0865838838
    38 0.1881115571
    39 0.0448616877
    40 0.0124702369
    41 0.0053133189
    42 0.0038116587
    43 0.0270927519
    44 0.0115436804
    45 0.0082811839
    46 0.0064612010
    47 0.0027529887
    48 0.0019749339
    49 0.0035563864
    50 0.0015153052
    51 0.0010870468
    52 0.0077265809
    53 0.0032921418
    54 0.0023617105
    55 0.0018426697
    56 0.0007851247
    57 0.0005632313
    58 0.0125213440
    59 0.0053350946
    60 0.0038272801
    61 0.0272037867
    62 0.0115909902
    63 0.0083151228
    64 0.0064876811
    65 0.0027642713
    66 0.0019830278
    67 0.0060804139
    68 0.0025907429
    69 0.0018585423
    70 0.0132102658
    71 0.0056286304
    72 0.0040378563
    73 0.0031504434
    74 0.0013423410
    75 0.0009629661
    76 0.0017340730
    77 0.0007388539
    78 0.0005300376
    79 0.0037674352
    80 0.0016052289
    81 0.0011515561
    82 0.0008984748
    83 0.0003828222
    84 0.0002746283
    85 0.0061053334
    86 0.0026013606
    87 0.0018661592
    88 0.0132644057
    89 0.0056516983
    90 0.0040544048
    91 0.0031633550
    92 0.0013478424
    93 0.0009669126
    94 0.0497941132
    95 0.0212162771
    96 0.0152200931
    97 0.1081823518
    98 0.0460943393
    99 0.0330670708
    100 0.0257998124
    101 0.0109927848
    102 0.0078859833
    103 0.0142007813
    104 0.0060506693
    105 0.0043406178
    106 0.0308525209
    107 0.0131456429
    108 0.0094303967
    109 0.0073578475
    110 0.0031350319
    111 0.0022490033
    112 0.0499981856
    113 0.0213032282
    114 0.0152824700
    115 0.1086257180
    116 0.0462832488
    117 0.0332025903
    118 0.0259055484
    119 0.0110378367
    120 0.0079183026;
