set C := 1 2 3 4 5 6 7 8 9 10;
set P := 3 4 5 6 7 8 9 10;
set A1 := 1 2;
set A2 :=;
set S := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;

param q :=
    1 40.78
    2 12.85
    3 11.92
    4 43.66
    5 10.70
    6 36.63
    7 13.19
    8 49.34
    9 35.53
    10 17.90;
param ca :=
    1 179.99
    2 246.61
    3 233.47
    4 178.22
    5 157.50
    6 213.97
    7 192.96
    8 200.87
    9 179.34
    10 157.76;
param cc :=
    1 44.42
    2 37.72
    3 41.23
    4 31.04
    5 34.48
    6 47.73
    7 47.37
    8 49.36
    9 31.03
    10 42.10;
param cp :=
    1 7.25
    2 6.59
    3 8.09
    4 9.61
    5 10.55
    6 7.31
    7 7.62
    8 11.59
    9 6.48
    10 6.51;
param sMin := 0;
param sMax := 80;
param s0 := 20;
param d :=
    0 23.04
    1 45.11
    2 37.19
    3 20.61
    4 43.26
    5 42.94
    6 22.36
    7 43.26
    8 42.94
    9 22.36
    10 43.26
    11 42.94
    12 22.36
    13 36.51
    14 47.88
    15 39.37
    16 36.51
    17 47.88
    18 39.37
    19 36.51
    20 47.88
    21 39.37
    22 36.51
    23 47.88
    24 39.37
    25 36.51
    26 47.88
    27 39.37
    28 36.51
    29 47.88
    30 39.37
    31 36.51
    32 47.88
    33 39.37
    34 36.51
    35 47.88
    36 39.37
    37 36.51
    38 47.88
    39 39.37
    40 16.24
    41 17.22
    42 32.11
    43 16.24
    44 17.22
    45 32.11
    46 16.24
    47 17.22
    48 32.11
    49 16.24
    50 17.22
    51 32.11
    52 16.24
    53 17.22
    54 32.11
    55 16.24
    56 17.22
    57 32.11
    58 16.24
    59 17.22
    60 32.11
    61 16.24
    62 17.22
    63 32.11
    64 16.24
    65 17.22
    66 32.11
    67 16.24
    68 17.22
    69 32.11
    70 16.24
    71 17.22
    72 32.11
    73 16.24
    74 17.22
    75 32.11
    76 16.24
    77 17.22
    78 32.11
    79 16.24
    80 17.22
    81 32.11
    82 16.24
    83 17.22
    84 32.11
    85 16.24
    86 17.22
    87 32.11
    88 16.24
    89 17.22
    90 32.11
    91 16.24
    92 17.22
    93 32.11
    94 16.24
    95 17.22
    96 32.11
    97 16.24
    98 17.22
    99 32.11
    100 16.24
    101 17.22
    102 32.11
    103 16.24
    104 17.22
    105 32.11
    106 16.24
    107 17.22
    108 32.11
    109 16.24
    110 17.22
    111 32.11
    112 16.24
    113 17.22
    114 32.11
    115 16.24
    116 17.22
    117 32.11
    118 16.24
    119 17.22
    120 32.11;
param h :=
    1 1.00
    2 1.00
    3 1.00
    4 1.00
    5 1.00;
param p :=
    0 1.0000000000
    1 0.0810987031
    2 0.5953111294
    3 0.3235901675
    4 0.0043294834
    5 0.0117444735
    6 0.0650247463
    7 0.0317808983
    8 0.0862111907
    9 0.4773190403
    10 0.0172749772
    11 0.0468613676
    12 0.2594538227
    13 0.0005274437
    14 0.0024534055
    15 0.0013486342
    16 0.0014307824
    17 0.0066552873
    18 0.0036584038
    19 0.0079217058
    20 0.0368478305
    21 0.0202552100
    22 0.0038717402
    23 0.0180094075
    24 0.0098997506
    25 0.0105027659
    26 0.0488536369
    27 0.0268547879
    28 0.0581498771
    29 0.2704842712
    30 0.1486848920
    31 0.0021045417
    32 0.0097892798
    33 0.0053811558
    34 0.0057089337
    35 0.0265551168
    36 0.0145973171
    37 0.0316082256
    38 0.1470257254
    39 0.0808198717
    40 0.0002048565
    41 0.0001067405
    42 0.0002158467
    43 0.0009528905
    44 0.0004965037
    45 0.0010040113
    46 0.0005238028
    47 0.0002729275
    48 0.0005519038
    49 0.0005557088
    50 0.0002895521
    51 0.0005855215
    52 0.0025848805
    53 0.0013468524
    54 0.0027235544
    55 0.0014209058
    56 0.0007403632
    57 0.0014971347
    58 0.0030767512
    59 0.0016031416
    60 0.0032418130
    61 0.0143115143
    62 0.0074570165
    63 0.0150792997
    64 0.0078670229
    65 0.0040991134
    66 0.0082890737
    67 0.0015037647
    68 0.0007835368
    69 0.0015844388
    70 0.0069947644
    71 0.0036446230
    72 0.0073700202
    73 0.0038450139
    74 0.0020034451
    75 0.0040512916
    76 0.0040792221
    77 0.0021254792
    78 0.0042980646
    79 0.0189745098
    80 0.0098866710
    81 0.0199924561
    82 0.0104302662
    83 0.0054346917
    84 0.0109898301
    85 0.0225851233
    86 0.0117679817
    87 0.0237967721
    88 0.1050547467
    89 0.0547387908
    90 0.1106907337
    91 0.0577484731
    92 0.0300898502
    93 0.0608465687
    94 0.0008173935
    95 0.0004259030
    96 0.0008612451
    97 0.0038021076
    98 0.0019810887
    99 0.0040060834
    100 0.0020900142
    101 0.0010890022
    102 0.0022021395
    103 0.0022173215
    104 0.0011553357
    105 0.0023362766
    106 0.0103138754
    107 0.0053740462
    108 0.0108671951
    109 0.0056695254
    110 0.0029541070
    111 0.0059736846
    112 0.0122764777
    113 0.0063966605
    114 0.0129350874
    115 0.0571040611
    116 0.0297540792
    117 0.0601675852
    118 0.0313900365
    119 0.0163557830
    120 0.0330740522;
