set C := 1 2 3 4 5 6 7 8 9 10;
set P := 3 4 5 6 7 8 9 10;
set A1 := 2;
set A2 := 1;
set S := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340;

param q :=
    1 27.24
    2 29.98
    3 39.76
    4 39.16
    5 29.42
    6 10.42
    7 34.08
    8 42.28
    9 15.05
    10 31.88;
param ca :=
    1 249.44
    2 216.09
    3 237.82
    4 211.71
    5 242.47
    6 166.49
    7 208.40
    8 235.43
    9 190.62
    10 216.85;
param cc :=
    1 30.48
    2 43.68
    3 31.53
    4 33.21
    5 35.54
    6 37.97
    7 36.55
    8 33.68
    9 47.77
    10 30.87;
param cp :=
    1 5.16
    2 10.31
    3 5.35
    4 11.43
    5 6.50
    6 8.71
    7 5.23
    8 11.08
    9 5.36
    10 9.91;
param sMin := 0;
param sMax := 80;
param s0 := 20;
param d :=
    0 34.53
    1 43.39
    2 22.70
    3 18.88
    4 38.94
    5 27.98
    6 23.78
    7 27.59
    8 27.99
    9 27.98
    10 23.78
    11 27.59
    12 27.99
    13 27.98
    14 23.78
    15 27.59
    16 27.99
    17 27.98
    18 23.78
    19 27.59
    20 27.99
    21 12.83
    22 26.39
    23 21.90
    24 43.97
    25 12.83
    26 26.39
    27 21.90
    28 43.97
    29 12.83
    30 26.39
    31 21.90
    32 43.97
    33 12.83
    34 26.39
    35 21.90
    36 43.97
    37 12.83
    38 26.39
    39 21.90
    40 43.97
    41 12.83
    42 26.39
    43 21.90
    44 43.97
    45 12.83
    46 26.39
    47 21.90
    48 43.97
    49 12.83
    50 26.39
    51 21.90
    52 43.97
    53 12.83
    54 26.39
    55 21.90
    56 43.97
    57 12.83
    58 26.39
    59 21.90
    60 43.97
    61 12.83
    62 26.39
    63 21.90
    64 43.97
    65 12.83
    66 26.39
    67 21.90
    68 43.97
    69 12.83
    70 26.39
    71 21.90
    72 43.97
    73 12.83
    74 26.39
    75 21.90
    76 43.97
    77 12.83
    78 26.39
    79 21.90
    80 43.97
    81 12.83
    82 26.39
    83 21.90
    84 43.97
    85 32.40
    86 11.83
    87 41.57
    88 42.15
    89 32.40
    90 11.83
    91 41.57
