set C := 1 2 3 4 5 6 7 8 9 10;
set P := 3 4 5 6 7 8 9 10;
set A1 := 1;
set A2 := 2;
set S := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;

param q :=
    1 19.61
    2 24.33
    3 23.01
    4 30.87
    5 22.75
    6 48.02
    7 22.65
    8 34.98
    9 22.45
    10 41.37;
param ca :=
    1 246.91
    2 170.94
    3 178.23
    4 186.89
    5 171.02
    6 170.04
    7 216.97
    8 150.44
    9 174.85
    10 154.27;
param cc :=
    1 37.65
    2 36.54
    3 49.57
    4 30.18
    5 35.66
    6 34.61
    7 43.18
    8 45.84
    9 42.04
    10 43.45;
param cp :=
    1 8.31
    2 9.89
    3 10.81
    4 7.49
    5 7.03
    6 10.77
    7 9.92
    8 7.14
    9 5.25
    10 5.19;
param sMin := 0;
param sMax := 80;
param s0 := 20;
param d :=
    0 24.95
    1 18.88
    2 37.85
    3 42.29
    4 39.36
    5 24.79
    6 28.94
    7 39.36
    8 24.79
    9 28.94
    10 39.36
    11 24.79
    12 28.94
    13 16.36
    14 48.89
    15 45.37
    16 16.36
    17 48.89
    18 45.37
    19 16.36
    20 48.89
    21 45.37
    22 16.36
    23 48.89
    24 45.37
    25 16.36
    26 48.89
    27 45.37
    28 16.36
    29 48.89
    30 45.37
    31 16.36
    32 48.89
    33 45.37
    34 16.36
    35 48.89
    36 45.37
    37 16.36
    38 48.89
    39 45.37
    40 47.40
    41 43.07
    42 27.22
    43 47.40
    44 43.07
    45 27.22
    46 47.40
    47 43.07
    48 27.22
    49 47.40
    50 43.07
    51 27.22
    52 47.40
    53 43.07
    54 27.22
    55 47.40
    56 43.07
    57 27.22
    58 47.40
    59 43.07
    60 27.22
    61 47.40
    62 43.07
    63 27.22
    64 47.40
    65 43.07
    66 27.22
    67 47.40
    68 43.07
    69 27.22
    70 47.40
    71 43.07
    72 27.22
    73 47.40
    74 43.07
    75 27.22
    76 47.40
    77 43.07
    78 27.22
    79 47.40
    80 43.07
    81 27.22
    82 47.40
    83 43.07
    84 27.22
    85 47.40
    86 43.07
    87 27.22
    88 47.40
    89 43.07
    90 27.22
    91 47.40
    92 43.07
    93 27.22
    94 47.40
    95 43.07
    96 27.22
    97 47.40
    98 43.07
    99 27.22
    100 47.40
    101 43.07
    102 27.22
    103 47.40
    104 43.07
    105 27.22
    106 47.40
    107 43.07
    108 27.22
    109 47.40
    110 43.07
    111 27.22
    112 47.40
    113 43.07
    114 27.22
    115 47.40
    116 43.07
    117 27.22
    118 47.40
    119 43.07
    120 27.22;
param h :=
    1 1.00
    2 1.00
    3 1.00
    4 1.00
    5 1.00;
param p :=
    0 1.0000000000
    1 0.1187393637
    2 0.7667597090
    3 0.1145009273
    4 0.0183676832
    5 0.0542015815
    6 0.0461700990
    7 0.1186093559
    8 0.3500068348
    9 0.2981435184
    10 0.0177120434
    11 0.0522668402
    12 0.0445220438
    13 0.0006868419
    14 0.0034610329
    15 0.0142198084
    16 0.0020268162
    17 0.0102132346
    18 0.0419615307
    19 0.0017264866
    20 0.0086998578
    21 0.0357437546
    22 0.0044352831
    23 0.0223496279
    24 0.0918244448
    25 0.0130881700
    26 0.0659519856
    27 0.2709666792
    28 0.0111487910
    29 0.0561793516
    30 0.2308153758
    31 0.0006623249
    32 0.0033374903
    33 0.0137122282
    34 0.0019544684
    35 0.0098486702
    36 0.0404637016
    37 0.0016648591
    38 0.0083893139
    39 0.0344678708
    40 0.0003145165
    41 0.0001802760
    42 0.0001920494
    43 0.0015848652
    44 0.0009084206
    45 0.0009677471
    46 0.0065114894
    47 0.0037322867
    48 0.0039760323
    49 0.0009281132
    50 0.0005319804
    51 0.0005667226
    52 0.0046768119
    53 0.0026806774
    54 0.0028557453
    55 0.0192148906
    56 0.0110136829
    57 0.0117329572
    58 0.0007905872
    59 0.0004531526
    60 0.0004827468
    61 0.0039838112
    62 0.0022834600
    63 0.0024325867
    64 0.0163676663
    65 0.0093816973
    66 0.0099943910
    67 0.0020309907
    68 0.0011641330
    69 0.0012401594
    70 0.0102342705
    71 0.0058661281
    72 0.0062492293
    73 0.0420479574
    74 0.0241012495
    75 0.0256752379
    76 0.0059932931
    77 0.0034352644
    78 0.0036596124
    79 0.0302005233
    80 0.0173104805
    81 0.0184409818
    82 0.1240801991
    83 0.0711208824
    84 0.0757655977
    85 0.0051052189
    86 0.0029262338
    87 0.0031173383
    88 0.0257254698
    89 0.0147454479
    90 0.0157084338
    91 0.1056942421
    92 0.0605823315
    93 0.0645388021
    94 0.0003032897
    95 0.0001738410
    96 0.0001851941
    97 0.0015282930
    98 0.0008759943
    99 0.0009332031
    100 0.0062790599
    101 0.0035990616
    102 0.0038341067
    103 0.0008949839
    104 0.0005129912
    105 0.0005464933
    106 0.0045098717
    107 0.0025849899
    108 0.0027538087
    109 0.0185290094
    110 0.0106205463
    111 0.0113141459
    112 0.0007623670
    113 0.0004369772
    114 0.0004655150
    115 0.0038416079
    116 0.0022019512
    117 0.0023457548
    118 0.0157834177
    119 0.0090468149
    120 0.0096376382;
