set C := 1 2 3 4 5 6 7 8 9 10;
set P := 3 4 5 6 7 8 9 10;
set A1 := 1;
set A2 := 2;
set S := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;

param q :=
    1 22.78
    2 13.59
    3 39.31
    4 14.85
    5 29.63
    6 24.08
    7 26.75
    8 34.19
    9 37.34
    10 18.38;
param ca :=
    1 192.79
    2 167.35
    3 191.11
    4 190.03
    5 225.10
    6 193.34
    7 214.75
    8 233.38
    9 199.40
    10 231.59;
param cc :=
    1 36.10
    2 33.73
    3 31.74
    4 33.38
    5 39.15
    6 47.15
    7 42.86
    8 43.78
    9 39.68
    10 38.54;
param cp :=
    1 5.10
    2 10.45
    3 6.43
    4 7.88
    5 5.68
    6 10.27
    7 6.60
    8 11.83
    9 5.51
    10 7.94;
param sMin := 0;
param sMax := 80;
param s0 := 20;
param d :=
    0 13.62
    1 17.29
    2 28.93
    3 43.60
    4 16.58
    5 29.18
    6 37.92
    7 16.58
    8 29.18
    9 37.92
    10 16.58
    11 29.18
    12 37.92
    13 23.94
    14 40.39
    15 12.15
    16 23.94
    17 40.39
    18 12.15
    19 23.94
    20 40.39
    21 12.15
    22 23.94
    23 40.39
    24 12.15
    25 23.94
    26 40.39
    27 12.15
    28 23.94
    29 40.39
    30 12.15
    31 23.94
    32 40.39
    33 12.15
    34 23.94
    35 40.39
    36 12.15
    37 23.94
    38 40.39
    39 12.15
    40 38.44
    41 22.66
    42 43.01
    43 38.44
    44 22.66
    45 43.01
    46 38.44
    47 22.66
    48 43.01
    49 38.44
    50 22.66
    51 43.01
    52 38.44
    53 22.66
    54 43.01
    55 38.44
    56 22.66
    57 43.01
    58 38.44
    59 22.66
    60 43.01
    61 38.44
    62 22.66
    63 43.01
    64 38.44
    65 22.66
    66 43.01
    67 38.44
    68 22.66
    69 43.01
    70 38.44
    71 22.66
    72 43.01
    73 38.44
    74 22.66
    75 43.01
    76 38.44
    77 22.66
    78 43.01
    79 38.44
    80 22.66
    81 43.01
    82 38.44
    83 22.66
    84 43.01
    85 38.44
    86 22.66
    87 43.01
    88 38.44
    89 22.66
    90 43.01
    91 38.44
    92 22.66
    93 43.01
    94 38.44
    95 22.66
    96 43.01
    97 38.44
    98 22.66
    99 43.01
    100 38.44
    101 22.66
    102 43.01
    103 38.44
    104 22.66
    105 43.01
    106 38.44
    107 22.66
    108 43.01
    109 38.44
    110 22.66
    111 43.01
    112 38.44
    113 22.66
    114 43.01
    115 38.44
    116 22.66
    117 43.01
    118 38.44
    119 22.66
    120 43.01;
param h :=
    1 1.00
    2 1.00
    3 1.00
    4 1.00
    5 1.00;
param p :=
    0 1.0000000000
    1 0.0238407064
    2 0.0106453463
    3 0.9655139472
    4 0.0062184524
    5 0.0051179545
    6 0.0125042995
    7 0.0027766618
    8 0.0022852678
    9 0.0055834167
    10 0.2518382808
    11 0.2072697178
    12 0.5064059486
    13 0.0003481845
    14 0.0021340122
    15 0.0037362557
    16 0.0002865653
    17 0.0017563498
    18 0.0030750395
    19 0.0007001426
    20 0.0042911525
    21 0.0075130043
    22 0.0001554713
    23 0.0009528786
    24 0.0016683120
    25 0.0001279571
    26 0.0007842449
    27 0.0013730659
    28 0.0003126275
    29 0.0019160844
    30 0.0033547048
    31 0.0141009669
    32 0.0864243920
    33 0.1513129219
    34 0.0116054772
    35 0.0711296126
    36 0.1245346280
    37 0.0283547580
    38 0.1737854392
    39 0.3042657515
    40 0.0001484616
    41 0.0000672861
    42 0.0001324368
    43 0.0009099167
    44 0.0004123943
    45 0.0008117012
    46 0.0015930938
    47 0.0007220252
    48 0.0014211367
    49 0.0001221879
    50 0.0000553783
    51 0.0001089991
    52 0.0007488861
    53 0.0003394117
    54 0.0006680520
    55 0.0013111593
    56 0.0005942462
    57 0.0011696340
    58 0.0002985323
    59 0.0001353014
    60 0.0002663090
    61 0.0018296950
    62 0.0008292580
    63 0.0016321995
    64 0.0032034533
    65 0.0014518755
    66 0.0028576756
    67 0.0000662910
    68 0.0000300446
    69 0.0000591357
    70 0.0004062958
    71 0.0001841422
    72 0.0003624406
    73 0.0007113478
    74 0.0003223985
    75 0.0006345656
    76 0.0000545593
    77 0.0000247275
    78 0.0000486702
    79 0.0003343924
    80 0.0001515540
    81 0.0002982984
    82 0.0005854585
    83 0.0002653427
    84 0.0005222647
    85 0.0001333005
    86 0.0000604147
    87 0.0001189122
    88 0.0008169950
    89 0.0003702801
    90 0.0007288093
    91 0.0014304052
    92 0.0006482911
    93 0.0012760086
    94 0.0060124800
    95 0.0027249882
    96 0.0053634986
    97 0.0368503049
    98 0.0167013691
    99 0.0328727181
    100 0.0645179813
    101 0.0292409688
    102 0.0575539718
    103 0.0049484337
    104 0.0022427390
    105 0.0044143045
    106 0.0303287978
    107 0.0137456785
    108 0.0270551362
    109 0.0531000439
    110 0.0240661084
    111 0.0473684758
    112 0.0120901224
    113 0.0054795095
    114 0.0107851261
    115 0.0740999881
    116 0.0335837452
    117 0.0661017059
    118 0.1297351991
    119 0.0587988471
    120 0.1157317053;
