set C := 1 2 3 4 5 6 7 8 9 10;
set P := 3 4 5 6 7 8 9 10;
set A1 := 2;
set A2 := 1;
set S := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;

param q :=
    1 47.19
    2 29.81
    3 47.24
    4 47.73
    5 17.68
    6 30.85
    7 48.57
    8 27.62
    9 10.01
    10 27.64;
param ca :=
    1 198.51
    2 197.17
    3 171.05
    4 204.44
    5 175.15
    6 167.93
    7 222.75
    8 237.75
    9 240.12
    10 175.51;
param cc :=
    1 38.46
    2 34.37
    3 37.48
    4 39.97
    5 49.03
    6 35.24
    7 41.55
    8 47.48
    9 44.21
    10 43.31;
param cp :=
    1 8.92
    2 9.11
    3 10.18
    4 9.18
    5 10.51
    6 9.62
    7 6.40
    8 5.77
    9 5.57
    10 9.90;
param sMin := 0;
param sMax := 80;
param s0 := 20;
param d :=
    0 42.39
    1 46.46
    2 19.56
    3 47.26
    4 11.25
    5 12.74
    6 25.79
    7 11.25
    8 12.74
    9 25.79
    10 11.25
    11 12.74
    12 25.79
    13 45.19
    14 27.83
    15 22.78
    16 45.19
    17 27.83
    18 22.78
    19 45.19
    20 27.83
    21 22.78
    22 45.19
    23 27.83
    24 22.78
    25 45.19
    26 27.83
    27 22.78
    28 45.19
    29 27.83
    30 22.78
    31 45.19
    32 27.83
    33 22.78
    34 45.19
    35 27.83
    36 22.78
    37 45.19
    38 27.83
    39 22.78
    40 11.42
    41 40.91
    42 13.39
    43 11.42
    44 40.91
    45 13.39
    46 11.42
    47 40.91
    48 13.39
    49 11.42
    50 40.91
    51 13.39
    52 11.42
    53 40.91
    54 13.39
    55 11.42
    56 40.91
    57 13.39
    58 11.42
    59 40.91
    60 13.39
    61 11.42
    62 40.91
    63 13.39
    64 11.42
    65 40.91
    66 13.39
    67 11.42
    68 40.91
    69 13.39
    70 11.42
    71 40.91
    72 13.39
    73 11.42
    74 40.91
    75 13.39
    76 11.42
    77 40.91
    78 13.39
    79 11.42
    80 40.91
    81 13.39
    82 11.42
    83 40.91
    84 13.39
    85 11.42
    86 40.91
    87 13.39
    88 11.42
    89 40.91
    90 13.39
    91 11.42
    92 40.91
    93 13.39
    94 11.42
    95 40.91
    96 13.39
    97 11.42
    98 40.91
    99 13.39
    100 11.42
    101 40.91
    102 13.39
    103 11.42
    104 40.91
    105 13.39
    106 11.42
    107 40.91
    108 13.39
    109 11.42
    110 40.91
    111 13.39
    112 11.42
    113 40.91
    114 13.39
    115 11.42
    116 40.91
    117 13.39
    118 11.42
    119 40.91
    120 13.39;
param h :=
    1 1.00
    2 1.00
    3 1.00
    4 1.00
    5 1.00;
param p :=
    0 1.0000000000
    1 0.0996852613
    2 0.1966748836
    3 0.7036398551
    4 0.0300049330
    5 0.0443667058
    6 0.0253136226
    7 0.0591984875
    8 0.0875336693
    9 0.0499427268
    10 0.2117932620
    11 0.3131674835
    12 0.1786791096
    13 0.0115457994
    14 0.0136349389
    15 0.0048241946
    16 0.0170721623
    17 0.0201612623
    18 0.0071332811
    19 0.0097405987
    20 0.0115030985
    21 0.0040699255
    22 0.0227793831
    23 0.0269011687
    24 0.0095179357
    25 0.0336826678
    26 0.0397773339
    27 0.0140736676
    28 0.0192177969
    29 0.0226951359
    30 0.0080297940
    31 0.0814973501
    32 0.0962437810
    33 0.0340521309
    34 0.1205058168
    35 0.1423105835
    36 0.0503510832
    37 0.0687551332
    38 0.0811959404
    39 0.0287280359
    40 0.0041033435
    41 0.0060971725
    42 0.0013452835
    43 0.0048458176
    44 0.0072004173
    45 0.0015887040
    46 0.0017145047
    47 0.0025475885
    48 0.0005621013
    49 0.0060673967
    50 0.0090155661
    51 0.0019891995
    52 0.0071652539
    53 0.0106468759
    54 0.0023491326
    55 0.0025351473
    56 0.0037669843
    57 0.0008311495
    58 0.0034617804
    59 0.0051438716
    60 0.0011349467
    61 0.0040881677
    62 0.0060746227
    63 0.0013403081
    64 0.0014464396
    65 0.0021492698
    66 0.0004742161
    67 0.0080957264
    68 0.0120294683
    69 0.0026541885
    70 0.0095605969
    71 0.0142061246
    72 0.0031344471
    73 0.0033826466
    74 0.0050262865
    75 0.0011090026
    76 0.0119707220
    77 0.0177873378
    78 0.0039246080
    79 0.0141367485
    80 0.0210058443
    81 0.0046347410
    82 0.0050017404
    83 0.0074321037
    84 0.0016398234
    85 0.0068299490
    86 0.0101486452
    87 0.0022392027
    88 0.0080657852
    89 0.0119849785
    90 0.0026443722
    91 0.0028537654
    92 0.0042404200
    93 0.0009356086
    94 0.0289639207
    95 0.0430375915
    96 0.0094958379
    97 0.0342047593
    98 0.0508249720
    99 0.0112140498
    100 0.0121020281
    101 0.0179824461
    102 0.0039676568
    103 0.0428274161
    104 0.0636374080
    105 0.0140409927
    106 0.0505767666
    107 0.0751521952
    108 0.0165816217
    109 0.0178946282
    110 0.0265896909
    111 0.0058667640
    112 0.0244353740
    113 0.0363086080
    114 0.0080111512
    115 0.0288568006
    116 0.0428784214
    117 0.0094607185
    118 0.0102098602
    119 0.0151708672
    120 0.0033473085;
