set C := 1 2 3 4 5 6 7 8 9 10;
set P := 3 4 5 6 7 8 9 10;
set A1 := 2;
set A2 := 1;
set S := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;

param q :=
    1 16.05
    2 27.96
    3 40.01
    4 21.42
    5 34.77
    6 31.37
    7 45.23
    8 36.59
    9 29.00
    10 40.65;
param ca :=
    1 164.56
    2 168.64
    3 232.75
    4 245.65
    5 220.88
    6 195.60
    7 215.43
    8 234.40
    9 160.75
    10 171.62;
param cc :=
    1 39.09
    2 42.07
    3 49.29
    4 34.53
    5 37.37
    6 33.38
    7 30.11
    8 31.71
    9 34.73
    10 44.38;
param cp :=
    1 7.39
    2 6.37
    3 10.99
    4 9.34
    5 9.16
    6 8.54
    7 9.46
    8 10.43
    9 8.44
    10 5.41;
param sMin := 0;
param sMax := 80;
param s0 := 20;
param d :=
    0 37.55
    1 16.56
    2 34.23
    3 48.14
    4 44.40
    5 12.14
    6 40.75
    7 44.40
    8 12.14
    9 40.75
    10 44.40
    11 12.14
    12 40.75
    13 40.67
    14 32.92
    15 16.15
    16 40.67
    17 32.92
    18 16.15
    19 40.67
    20 32.92
    21 16.15
    22 40.67
    23 32.92
    24 16.15
    25 40.67
    26 32.92
    27 16.15
    28 40.67
    29 32.92
    30 16.15
    31 40.67
    32 32.92
    33 16.15
    34 40.67
    35 32.92
    36 16.15
    37 40.67
    38 32.92
    39 16.15
    40 48.60
    41 49.75
    42 18.50
    43 48.60
    44 49.75
    45 18.50
    46 48.60
    47 49.75
    48 18.50
    49 48.60
    50 49.75
    51 18.50
    52 48.60
    53 49.75
    54 18.50
    55 48.60
    56 49.75
    57 18.50
    58 48.60
    59 49.75
    60 18.50
    61 48.60
    62 49.75
    63 18.50
    64 48.60
    65 49.75
    66 18.50
    67 48.60
    68 49.75
    69 18.50
    70 48.60
    71 49.75
    72 18.50
    73 48.60
    74 49.75
    75 18.50
    76 48.60
    77 49.75
    78 18.50
    79 48.60
    80 49.75
    81 18.50
    82 48.60
    83 49.75
    84 18.50
    85 48.60
    86 49.75
    87 18.50
    88 48.60
    89 49.75
    90 18.50
    91 48.60
    92 49.75
    93 18.50
    94 48.60
    95 49.75
    96 18.50
    97 48.60
    98 49.75
    99 18.50
    100 48.60
    101 49.75
    102 18.50
    103 48.60
    104 49.75
    105 18.50
    106 48.60
    107 49.75
    108 18.50
    109 48.60
    110 49.75
    111 18.50
    112 48.60
    113 49.75
    114 18.50
    115 48.60
    116 49.75
    117 18.50
    118 48.60
    119 49.75
    120 18.50;
param h :=
    1 1.00
    2 1.00
    3 1.00
    4 1.00
    5 1.00;
param p :=
    0 1.0000000000
    1 0.4212778984
    2 0.0863615279
    3 0.4923605737
    4 0.1414785370
    5 0.0187019131
    6 0.2610974483
    7 0.0290029519
    8 0.0038338726
    9 0.0535247034
    10 0.1653503635
    11 0.0218575072
    12 0.3051527030
    13 0.0243735203
    14 0.0214609313
    15 0.0956440854
    16 0.0032219124
    17 0.0028369001
    18 0.0126431006
    19 0.0449811264
    20 0.0396059679
    21 0.1765103540
    22 0.0049965461
    23 0.0043994684
    24 0.0196069373
    25 0.0006604887
    26 0.0005815615
    27 0.0025918224
    28 0.0092210838
    29 0.0081191819
    30 0.0361844377
    31 0.0284860907
    32 0.0250820574
    33 0.1117822154
    34 0.0037655492
    35 0.0033155733
    36 0.0147763847
    37 0.0525708405
    38 0.0462887257
    39 0.2062931369
    40 0.0082917601
    41 0.0101478868
    42 0.0059338734
    43 0.0073009106
    44 0.0089352337
    45 0.0052247869
    46 0.0325376801
    47 0.0398213036
    48 0.0232851017
    49 0.0010960799
    50 0.0013414395
    51 0.0007843931
    52 0.0009651004
    53 0.0011811400
    54 0.0006906596
    55 0.0043011250
    56 0.0052639402
    57 0.0030780354
    58 0.0153023733
    59 0.0187278396
    60 0.0109509135
    61 0.0134737690
    62 0.0164898986
    63 0.0096423003
    64 0.0600480146
    65 0.0734898804
    66 0.0429724590
    67 0.0016998021
    68 0.0020803062
    69 0.0012164378
    70 0.0014966790
    71 0.0018317136
    72 0.0010710758
    73 0.0066701903
    74 0.0081633255
    75 0.0047734215
    76 0.0002246952
    77 0.0002749937
    78 0.0001607998
    79 0.0001978446
    80 0.0002421325
    81 0.0001415845
    82 0.0008817261
    83 0.0010791022
    84 0.0006309940
    85 0.0031369705
    86 0.0038391875
    87 0.0022449258
    88 0.0027621085
    89 0.0033804119
    90 0.0019766615
    91 0.0123097801
    92 0.0150653485
    93 0.0088093091
    94 0.0096908377
    95 0.0118601507
    96 0.0069351023
    97 0.0085328011
    98 0.0104428854
    99 0.0061063709
    100 0.0380277981
    101 0.0465403952
    102 0.0272140221
    103 0.0012810226
    104 0.0015677820
    105 0.0009167446
    106 0.0011279429
    107 0.0013804351
    108 0.0008071954
    109 0.0050268584
    110 0.0061521305
    111 0.0035973957
    112 0.0178843593
    113 0.0218878082
    114 0.0127986729
    115 0.0157472126
    116 0.0192722570
    117 0.0112692560
    118 0.0701799810
    119 0.0858899074
    120 0.0502232485;
