set C := 1 2 3 4 5 6 7 8 9 10;
set P := 3 4 5 6 7 8 9 10;
set A1 :=;
set A2 := 1 2;
set S := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;

param q :=
    1 11.68
    2 35.14
    3 26.59
    4 25.74
    5 36.41
    6 28.36
    7 23.04
    8 46.04
    9 22.84
    10 16.27;
param ca :=
    1 166.55
    2 230.22
    3 193.16
    4 188.12
    5 167.14
    6 202.34
    7 241.18
    8 151.82
    9 243.73
    10 220.06;
param cc :=
    1 43.57
    2 42.40
    3 32.74
    4 46.83
    5 30.27
    6 33.74
    7 34.80
    8 45.97
    9 46.32
    10 32.38;
param cp :=
    1 5.79
    2 9.24
    3 5.22
    4 9.65
    5 10.60
    6 7.65
    7 10.33
    8 8.62
    9 9.50
    10 11.50;
param sMin := 0;
param sMax := 80;
param s0 := 20;
param d :=
    0 11.99
    1 17.62
    2 22.45
    3 28.63
    4 28.33
    5 15.69
    6 17.13
    7 28.33
    8 15.69
    9 17.13
    10 28.33
    11 15.69
    12 17.13
    13 29.77
    14 33.75
    15 43.76
    16 29.77
    17 33.75
    18 43.76
    19 29.77
    20 33.75
    21 43.76
    22 29.77
    23 33.75
    24 43.76
    25 29.77
    26 33.75
    27 43.76
    28 29.77
    29 33.75
    30 43.76
    31 29.77
    32 33.75
    33 43.76
    34 29.77
    35 33.75
    36 43.76
    37 29.77
    38 33.75
    39 43.76
    40 10.16
    41 44.35
    42 42.64
    43 10.16
    44 44.35
    45 42.64
    46 10.16
    47 44.35
    48 42.64
    49 10.16
    50 44.35
    51 42.64
    52 10.16
    53 44.35
    54 42.64
    55 10.16
    56 44.35
    57 42.64
    58 10.16
    59 44.35
    60 42.64
    61 10.16
    62 44.35
    63 42.64
    64 10.16
    65 44.35
    66 42.64
    67 10.16
    68 44.35
    69 42.64
    70 10.16
    71 44.35
    72 42.64
    73 10.16
    74 44.35
    75 42.64
    76 10.16
    77 44.35
    78 42.64
    79 10.16
    80 44.35
    81 42.64
    82 10.16
    83 44.35
    84 42.64
    85 10.16
    86 44.35
    87 42.64
    88 10.16
    89 44.35
    90 42.64
    91 10.16
    92 44.35
    93 42.64
    94 10.16
    95 44.35
    96 42.64
    97 10.16
    98 44.35
    99 42.64
    100 10.16
    101 44.35
    102 42.64
    103 10.16
    104 44.35
    105 42.64
    106 10.16
    107 44.35
    108 42.64
    109 10.16
    110 44.35
    111 42.64
    112 10.16
    113 44.35
    114 42.64
    115 10.16
    116 44.35
    117 42.64
    118 10.16
    119 44.35
    120 42.64;
param h :=
    1 1.00
    2 1.00
    3 1.00
    4 1.00
    5 1.00;
param p :=
    0 1.0000000000
    1 0.4242869613
    2 0.0950544822
    3 0.4806585564
    4 0.1018647085
    5 0.0678479828
    6 0.2545742700
    7 0.0228211046
    8 0.0152002193
    9 0.0570331583
    10 0.1153986528
    11 0.0768623985
    12 0.2883975051
    13 0.0386337816
    14 0.0151005634
    15 0.0481303636
    16 0.0257324071
    17 0.0100578776
    18 0.0320576982
    19 0.0965512677
    20 0.0377384372
    21 0.1202845651
    22 0.0086552603
    23 0.0033830317
    24 0.0107828126
    25 0.0057649206
    26 0.0022533013
    27 0.0071819975
    28 0.0216307160
    29 0.0084546732
    30 0.0269477691
    31 0.0437667413
    32 0.0171068538
    33 0.0545250577
    34 0.0291512650
    35 0.0113941868
    36 0.0363169466
    37 0.1093792578
    38 0.0427524397
    39 0.1362658076
    40 0.0084213627
    41 0.0044780427
    42 0.0257343761
    43 0.0032916095
    44 0.0017503067
    45 0.0100586472
    46 0.0104914206
    47 0.0055787918
    48 0.0320601512
    49 0.0056091308
    50 0.0029826440
    51 0.0171406323
    52 0.0021924086
    53 0.0011658089
    54 0.0066996601
    55 0.0069879130
    56 0.0037158087
    57 0.0213539765
    58 0.0210461729
    59 0.0111912601
    60 0.0643138346
    61 0.0082261962
    62 0.0043742633
    63 0.0251379776
    64 0.0262195393
    65 0.0139421873
    66 0.0801228385
    67 0.0018866672
    68 0.0010032315
    69 0.0057653617
    70 0.0007374307
    71 0.0003921273
    72 0.0022534737
    73 0.0023504294
    74 0.0012498361
    75 0.0071825471
    76 0.0012566331
    77 0.0006682121
    78 0.0038400754
    79 0.0004911729
    80 0.0002611802
    81 0.0015009481
    82 0.0015655264
    83 0.0008324655
    84 0.0047840055
    85 0.0047150473
    86 0.0025072169
    87 0.0144084518
    88 0.0018429433
    89 0.0009799814
    90 0.0056317485
    91 0.0058740545
    92 0.0031235167
    93 0.0179501979
    94 0.0095402415
    95 0.0050730042
    96 0.0291534956
    97 0.0037289392
    98 0.0019828559
    99 0.0113950587
    100 0.0118853312
    101 0.0063200010
    102 0.0363197256
    103 0.0063543709
    104 0.0033789239
    105 0.0194179702
    106 0.0024836963
    107 0.0013207005
    108 0.0075897900
    109 0.0079163408
    110 0.0042094983
    111 0.0241911075
    112 0.0238424086
    113 0.0126781528
    114 0.0728586964
    115 0.0093191448
    116 0.0049554365
    117 0.0284778585
    118 0.0297031186
    119 0.0157945736
    120 0.0907681155;
