set C := 1 2 3 4 5 6 7 8 9 10;
set P := 3 4 5 6 7 8 9 10;
set A1 := 1 2;
set A2 :=;
set S := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;

param q :=
    1 46.59
    2 22.28
    3 35.93
    4 46.64
    5 11.51
    6 13.48
    7 23.23
    8 43.92
    9 31.21
    10 16.09;
param ca :=
    1 183.35
    2 177.03
    3 152.19
    4 177.82
    5 192.99
    6 229.22
    7 248.14
    8 162.03
    9 194.81
    10 208.42;
param cc :=
    1 33.22
    2 33.03
    3 44.01
    4 36.61
    5 31.62
    6 32.95
    7 40.93
    8 31.07
    9 31.80
    10 38.55;
param cp :=
    1 5.07
    2 5.49
    3 6.42
    4 11.96
    5 11.66
    6 5.28
    7 8.83
    8 6.44
    9 10.36
    10 11.06;
param sMin := 0;
param sMax := 80;
param s0 := 20;
param d :=
    0 46.63
    1 46.29
    2 17.53
    3 20.07
    4 18.93
    5 25.85
    6 36.36
    7 18.93
    8 25.85
    9 36.36
    10 18.93
    11 25.85
    12 36.36
    13 27.16
    14 36.87
    15 11.39
    16 27.16
    17 36.87
    18 11.39
    19 27.16
    20 36.87
    21 11.39
    22 27.16
    23 36.87
    24 11.39
    25 27.16
    26 36.87
    27 11.39
    28 27.16
    29 36.87
    30 11.39
    31 27.16
    32 36.87
    33 11.39
    34 27.16
    35 36.87
    36 11.39
    37 27.16
    38 36.87
    39 11.39
    40 31.84
    41 33.89
    42 43.39
    43 31.84
    44 33.89
    45 43.39
    46 31.84
    47 33.89
    48 43.39
    49 31.84
    50 33.89
    51 43.39
    52 31.84
    53 33.89
    54 43.39
    55 31.84
    56 33.89
    57 43.39
    58 31.84
    59 33.89
    60 43.39
    61 31.84
    62 33.89
    63 43.39
    64 31.84
    65 33.89
    66 43.39
    67 31.84
    68 33.89
    69 43.39
    70 31.84
    71 33.89
    72 43.39
    73 31.84
    74 33.89
    75 43.39
    76 31.84
    77 33.89
    78 43.39
    79 31.84
    80 33.89
    81 43.39
    82 31.84
    83 33.89
    84 43.39
    85 31.84
    86 33.89
    87 43.39
    88 31.84
    89 33.89
    90 43.39
    91 31.84
    92 33.89
    93 43.39
    94 31.84
    95 33.89
    96 43.39
    97 31.84
    98 33.89
    99 43.39
    100 31.84
    101 33.89
    102 43.39
    103 31.84
    104 33.89
    105 43.39
    106 31.84
    107 33.89
    108 43.39
    109 31.84
    110 33.89
    111 43.39
    112 31.84
    113 33.89
    114 43.39
    115 31.84
    116 33.89
    117 43.39
    118 31.84
    119 33.89
    120 43.39;
param h :=
    1 1.00
    2 1.00
    3 1.00
    4 1.00
    5 1.00;
param p :=
    0 1.0000000000
    1 0.0708832116
    2 0.2790299558
    3 0.6500868325
    4 0.0044209217
    5 0.0221199220
    6 0.0443423680
    7 0.0174028454
    8 0.0870745092
    9 0.1745526012
    10 0.0405453264
    11 0.2028670783
    12 0.4066744278
    13 0.0006033063
    14 0.0024073191
    15 0.0014102962
    16 0.0030186215
    17 0.0120449342
    18 0.0070563663
    19 0.0060512341
    20 0.0241456956
    21 0.0141454383
    22 0.0023749000
    23 0.0094763502
    24 0.0055515952
    25 0.0118827267
    26 0.0474145764
    27 0.0277772061
    28 0.0238205288
    29 0.0950489152
    30 0.0556831572
    31 0.0055330663
    32 0.0220780972
    33 0.0129341629
    34 0.0276844977
    35 0.1104669629
    36 0.0647156177
    37 0.0554973106
    38 0.2214459306
    39 0.1297311867
    40 0.0001805724
    41 0.0000398598
    42 0.0003828742
    43 0.0007205216
    44 0.0001590490
    45 0.0015277485
    46 0.0004221081
    47 0.0000931767
    48 0.0008950114
    49 0.0009034873
    50 0.0001994370
    51 0.0019156972
    52 0.0036051041
    53 0.0007957957
    54 0.0076440344
    55 0.0021120028
    56 0.0004662065
    57 0.0044781570
    58 0.0018111621
    59 0.0003997985
    60 0.0038402735
    61 0.0072269175
    62 0.0015952799
    63 0.0153234982
    64 0.0042337946
    65 0.0009345737
    66 0.0089770700
    67 0.0007108185
    68 0.0001569071
    69 0.0015071745
    70 0.0028363151
    71 0.0006260922
    72 0.0060139429
    73 0.0016616179
    74 0.0003667879
    75 0.0035231894
    76 0.0035565546
    77 0.0007850788
    78 0.0075410932
    79 0.0141914002
    80 0.0031326296
    81 0.0300905466
    82 0.0083138452
    83 0.0018352098
    84 0.0176281511
    85 0.0071295935
    86 0.0015737965
    87 0.0151171388
    88 0.0284485764
    89 0.0062797786
    90 0.0603205603
    91 0.0166662244
    92 0.0036789257
    93 0.0353380071
    94 0.0016560721
    95 0.0003655637
    96 0.0035114305
    97 0.0066080758
    98 0.0014586759
    99 0.0140113455
    100 0.0038712543
    101 0.0008545461
    102 0.0082083625
    103 0.0082860972
    104 0.0018290847
    105 0.0175693158
    106 0.0330632688
    107 0.0072984323
    108 0.0701052619
    109 0.0193696813
    110 0.0042756906
    111 0.0410702459
    112 0.0166105996
    113 0.0036666470
    114 0.0352200639
    115 0.0662797829
    116 0.0146306921
    117 0.1405354556
    118 0.0388291393
    119 0.0085711986
    120 0.0823308488;
