set C := 1 2 3 4 5 6 7 8 9 10;
set P := 3 4 5 6 7 8 9 10;
set A1 :=;
set A2 := 1 2;
set S := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780;

param q :=
    1 24.96
    2 42.56
    3 28.19
    4 34.55
    5 35.47
    6 21.94
    7 24.84
    8 11.51
    9 17.37
    10 19.98;
param ca :=
    1 178.51
    2 235.15
    3 218.08
    4 214.28
    5 241.69
    6 222.10
    7 172.97
    8 227.62
    9 203.63
    10 202.28;
param cc :=
    1 32.33
    2 35.20
    3 42.96
    4 41.28
    5 40.22
    6 49.07
    7 49.45
    8 49.99
    9 37.57
    10 44.12;
param cp :=
    1 5.27
    2 11.52
    3 9.29
    4 7.51
    5 11.38
    6 5.12
    7 7.47
    8 8.85
    9 5.06
    10 7.30;
param sMin := 0;
param sMax := 80;
param s0 := 20;
param d :=
    0 18.38
    1 19.24
    2 28.37
    3 33.37
    4 15.80
    5 36.25
    6 31.21
    7 31.69
    8 37.87
    9 33.53
    10 43.03
    11 31.21
    12 31.69
    13 37.87
    14 33.53
    15 43.03
    16 31.21
    17 31.69
    18 37.87
    19 33.53
    20 43.03
    21 31.21
    22 31.69
    23 37.87
    24 33.53
    25 43.03
    26 31.21
    27 31.69
    28 37.87
    29 33.53
    30 43.03
    31 48.70
    32 17.23
    33 28.48
    34 33.26
    35 27.43
    36 48.70
    37 17.23
    38 28.48
    39 33.26
    40 27.43
    41 48.70
    42 17.23
    43 28.48
    44 33.26
    45 27.43
    46 48.70
    47 17.23
    48 28.48
    49 33.26
    50 27.43
    51 48.70
    52 17.23
    53 28.48
    54 33.26
    55 27.43
    56 48.70
    57 17.23
    58 28.48
    59 33.26
    60 27.43
    61 48.70
    62 17.23
    63 28.48
    64 33.26
    65 27.43
    66 48.70
    67 17.23
    68 28.48
    69 33.26
    70 27.43
    71 48.70
    72 17.23
    73 28.48
    74 33.26
    75 27.43
    76 48.70
    77 17.23
    78 28.48
    79 33.26
    80 27.43
    81 48.70
    82 17.23
    83 28.48
    84 33.26
    85 27.43
    86 48.70
    87 17.23
    88 28.48
    89 33.26
    90 27.43
    91 48.70
    92 17.23
    93 28.48
    94 33.26
    95 27.43
    96 48.70
    97 17.23
    98 28.48
    99 33.26
    100 27.43
    101 48.70
    102 17.23
    103 28.48
    104 33.26
    105 27.43
    106 48.70
    107 17.23
    108 28.48
    109 33.26
    110 27.43
    111 48.70
    112 17.23
    113 28.48
    114 33.26
    115 27.43
    116 48.70
    117 17.23
    118 28.48
    119 33.26
    120 27.43
    121 48.70
    122 17.23
    123 28.48
    124 33.26
    125 27.43
    126 48.70
    127 17.23
    128 28.48
    129 33.26
    130 27.43
    131 48.70
    132 17.23
    133 28.48
    134 33.26
    135 27.43
    136 48.70
    137 17.23
    138 28.48
    139 33.26
    140 27.43
    141 48.70
    142 17.23
    143 28.48
    144 33.26
    145 27.43
    146 48.70
    147 17.23
    148 28.48
    149 33.26
    150 27.43
    151 48.70
    152 17.23
    153 28.48
    154 33.26
    155 27.43
    156 42.16
    157 31.58
    158 13.26
    159 22.02
    160 44.43
    161 42.16
    162 31.58
    163 13.26
    164 22.02
    165 44.43
    166 42.16
    167 31.58
    168 13.26
    169 22.02
    170 44.43
    171 42.16
    172 31.58
    173 13.26
    174 22.02
    175 44.43
    176 42.16
    177 31.58
    178 13.26
    179 22.02
    180 44.43
    181 42.16
    182 31.58
    183 13.26
    184 22.02
    185 44.43
    186 42.16
    187 31.58
    188 13.26
    189 22.02
    190 44.43
    191 42.16
    192 31.58
    193 13.26
    194 22.02
    195 44.43
    196 42.16
    197 31.58
    198 13.26
    199 22.02
    200 44.43
    201 42.16
