set C := 1 2 3 4 5 6 7 8 9 10;
set P := 3 4 5 6 7 8 9 10;
set A1 := 2;
set A2 := 1;
set S := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780;

param q :=
    1 18.03
    2 16.62
    3 19.24
    4 18.88
    5 14.91
    6 46.78
    7 36.87
    8 24.84
    9 37.95
    10 17.45;
param ca :=
    1 227.43
    2 186.38
    3 186.01
    4 181.12
    5 195.86
    6 196.12
    7 249.87
    8 205.43
    9 198.68
    10 220.76;
param cc :=
    1 30.33
    2 30.19
    3 42.48
    4 48.16
    5 48.27
    6 30.42
    7 33.58
    8 33.72
    9 31.66
    10 42.39;
param cp :=
    1 11.23
    2 10.06
    3 6.79
    4 5.22
    5 8.39
    6 8.98
    7 10.89
    8 7.82
    9 7.49
    10 10.14;
param sMin := 0;
param sMax := 80;
param s0 := 20;
param d :=
    0 15.05
    1 15.63
    2 15.76
    3 36.54
    4 29.92
    5 44.31
    6 49.31
    7 45.40
    8 35.44
    9 37.37
    10 33.62
    11 49.31
    12 45.40
    13 35.44
    14 37.37
    15 33.62
    16 49.31
    17 45.40
    18 35.44
    19 37.37
    20 33.62
    21 49.31
    22 45.40
    23 35.44
    24 37.37
    25 33.62
    26 49.31
    27 45.40
    28 35.44
    29 37.37
    30 33.62
    31 36.15
    32 42.10
    33 32.95
    34 42.95
    35 47.58
    36 36.15
    37 42.10
    38 32.95
    39 42.95
    40 47.58
    41 36.15
    42 42.10
    43 32.95
    44 42.95
    45 47.58
    46 36.15
    47 42.10
    48 32.95
    49 42.95
    50 47.58
    51 36.15
    52 42.10
    53 32.95
    54 42.95
    55 47.58
    56 36.15
    57 42.10
    58 32.95
    59 42.95
    60 47.58
    61 36.15
    62 42.10
    63 32.95
    64 42.95
    65 47.58
    66 36.15
    67 42.10
    68 32.95
    69 42.95
    70 47.58
    71 36.15
    72 42.10
    73 32.95
    74 42.95
    75 47.58
    76 36.15
    77 42.10
    78 32.95
    79 42.95
    80 47.58
    81 36.15
    82 42.10
    83 32.95
    84 42.95
    85 47.58
    86 36.15
    87 42.10
    88 32.95
    89 42.95
    90 47.58
    91 36.15
    92 42.10
    93 32.95
    94 42.95
    95 47.58
    96 36.15
    97 42.10
    98 32.95
    99 42.95
    100 47.58
    101 36.15
    102 42.10
    103 32.95
    104 42.95
    105 47.58
    106 36.15
    107 42.10
    108 32.95
    109 42.95
    110 47.58
    111 36.15
    112 42.10
    113 32.95
    114 42.95
    115 47.58
    116 36.15
    117 42.10
    118 32.95
    119 42.95
    120 47.58
    121 36.15
    122 42.10
    123 32.95
    124 42.95
    125 47.58
    126 36.15
    127 42.10
    128 32.95
    129 42.95
    130 47.58
    131 36.15
    132 42.10
    133 32.95
    134 42.95
    135 47.58
    136 36.15
    137 42.10
    138 32.95
    139 42.95
    140 47.58
    141 36.15
    142 42.10
    143 32.95
    144 42.95
    145 47.58
    146 36.15
    147 42.10
    148 32.95
    149 42.95
    150 47.58
    151 36.15
    152 42.10
    153 32.95
    154 42.95
    155 47.58
    156 33.02
    157 39.63
    158 19.55
    159 42.50
    160 34.86
    161 33.02
    162 39.63
    163 19.55
    164 42.50
    165 34.86
    166 33.02
    167 39.63
    168 19.55
    169 42.50
    170 34.86
    171 33.02
    172 39.63
    173 19.55
    174 42.50
    175 34.86
    176 33.02
    177 39.63
    178 19.55
    179 42.50
    180 34.86
    181 33.02
    182 39.63
    183 19.55
    184 42.50
    185 34.86
