set C := 1 2 3 4 5 6 7 8 9 10;
set P := 3 4 5 6 7 8 9 10;
set A1 := 1 2;
set A2 :=;
set S := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363;

param q :=
    1 21.76
    2 30.73
    3 16.03
    4 21.82
    5 45.48
    6 27.30
    7 43.30
    8 29.12
    9 17.80
    10 27.80;
param ca :=
    1 179.64
    2 154.20
    3 229.79
    4 185.05
    5 205.95
    6 168.02
    7 174.59
    8 243.69
    9 174.96
    10 159.36;
param cc :=
    1 36.87
    2 46.97
    3 37.69
    4 40.88
    5 48.11
    6 36.31
    7 44.91
    8 30.78
    9 45.43
    10 31.26;
param cp :=
    1 7.39
    2 6.71
    3 9.67
    4 8.43
    5 10.50
    6 6.92
    7 9.10
    8 10.29
    9 8.75
    10 8.28;
param sMin := 0;
param sMax := 80;
param s0 := 20;
param d :=
    0 24.92
    1 43.56
    2 48.01
    3 41.78
    4 28.77
    5 41.91
    6 21.15
    7 28.77
    8 41.91
    9 21.15
    10 28.77
    11 41.91
    12 21.15
    13 27.64
    14 37.01
    15 21.62
    16 27.64
    17 37.01
    18 21.62
    19 27.64
    20 37.01
    21 21.62
    22 27.64
    23 37.01
    24 21.62
    25 27.64
    26 37.01
    27 21.62
    28 27.64
    29 37.01
    30 21.62
    31 27.64
    32 37.01
    33 21.62
    34 27.64
    35 37.01
    36 21.62
    37 27.64
    38 37.01
    39 21.62
    40 14.38
    41 28.66
    42 32.30
    43 14.38
    44 28.66
    45 32.30
    46 14.38
    47 28.66
    48 32.30
    49 14.38
    50 28.66
    51 32.30
    52 14.38
    53 28.66
    54 32.30
    55 14.38
    56 28.66
    57 32.30
    58 14.38
    59 28.66
    60 32.30
    61 14.38
    62 28.66
    63 32.30
    64 14.38
    65 28.66
    66 32.30
    67 14.38
    68 28.66
    69 32.30
    70 14.38
    71 28.66
    72 32.30
    73 14.38
    74 28.66
    75 32.30
    76 14.38
    77 28.66
    78 32.30
    79 14.38
    80 28.66
    81 32.30
    82 14.38
    83 28.66
    84 32.30
    85 14.38
    86 28.66
    87 32.30
    88 14.38
    89 28.66
    90 32.30
    91 14.38
    92 28.66
    93 32.30
    94 14.38
    95 28.66
    96 32.30
    97 14.38
    98 28.66
    99 32.30
    100 14.38
    101 28.66
    102 32.30
    103 14.38
    104 28.66
    105 32.30
    106 14.38
    107 28.66
    108 32.30
    109 14.38
    110 28.66
    111 32.30
    112 14.38
    113 28.66
    114 32.30
    115 14.38
    116 28.66
    117 32.30
    118 14.38
    119 28.66
    120 32.30
    121 10.73
    122 27.42
    123 26.07
    124 10.73
    125 27.42
    126 26.07
    127 10.73
    128 27.42
    129 26.07
    130 10.73
    131 27.42
    132 26.07
    133 10.73
    134 27.42
    135 26.07
    136 10.73
    137 27.42
    138 26.07
    139 10.73
    140 27.42
    141 26.07
    142 10.73
    143 27.42
    144 26.07
    145 10.73
    146 27.42
    147 26.07
    148 10.73
    149 27.42
    150 26.07
    151 10.73
    152 27.42
    153 26.07
    154 10.73
    155 27.42
    156 26.07
    157 10.73
    158 27.42
    159 26.07
    160 10.73
    161 27.42
    162 26.07
    163 10.73
    164 27.42
    165 26.07
    166 10.73
    167 27.42
    168 26.07
    169 10.73
    170 27.42
    171 26.07
    172 10.73
    173 27.42
    174 26.07
    175 10.73
    176 27.42
    177 26.07
    178 10.73
    179 27.42
    180 26.07
    181 10.73
    182 27.42
    183 26.07
    184 10.73
    185 27.42
    186 26.07
    187 10.73
    188 27.42
    189 26.07
    190 10.73
    191 27.42
    192 26.07
    193 10.73
    194 27.42
    195 26.07
    196 10.73
    197 27.42
    198 26.07
    199 10.73
    200 27.42
    201 26.07
    202 10.73
    203 27.42
    204 26.07
    205 10.73
    206 27.42
    207 26.07
    208 10.73
    209 27.42
    210 26.07
    211 10.73
    212 27.42
    213 26.07
    214 10.73
    215 27.42
    216 26.07
    217 10.73
    218 27.42
    219 26.07
    220 10.73
    221 27.42
    222 26.07
    223 10.73
    224 27.42
    225 26.07
    226 10.73
    227 27.42
    228 26.07
    229 10.73
    230 27.42
    231 26.07
    232 10.73
    233 27.42
    234 26.07
    235 10.73
    236 27.42
    237 26.07
    238 10.73
    239 27.42
    240 26.07
    241 10.73
    242 27.42
    243 26.07
    244 10.73
    245 27.42
    246 26.07
    247 10.73
    248 27.42
    249 26.07
    250 10.73
    251 27.42
