set C := 1 2 3 4 5 6 7 8 9 10;
set P := 3 4 5 6 7 8 9 10;
set A1 := 1 2;
set A2 :=;
set S := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363;

param q :=
    1 28.03
    2 31.02
    3 40.14
    4 42.74
    5 49.83
    6 25.85
    7 12.31
    8 46.36
    9 45.45
    10 10.85;
param ca :=
    1 210.57
    2 175.26
    3 215.10
    4 231.53
    5 227.75
    6 202.74
    7 220.19
    8 236.66
    9 165.09
    10 247.32;
param cc :=
    1 46.08
    2 41.36
    3 47.87
    4 36.68
    5 32.11
    6 36.96
    7 31.30
    8 40.26
    9 44.60
    10 44.51;
param cp :=
    1 8.50
    2 6.52
    3 7.44
    4 8.29
    5 9.76
    6 11.98
    7 8.74
    8 9.26
    9 9.55
    10 8.98;
param sMin := 0;
param sMax := 80;
param s0 := 20;
param d :=
    0 21.30
    1 18.52
    2 10.28
    3 23.20
    4 22.41
    5 42.29
    6 46.48
    7 22.41
    8 42.29
    9 46.48
    10 22.41
    11 42.29
    12 46.48
    13 34.36
    14 42.23
    15 49.64
    16 34.36
    17 42.23
    18 49.64
    19 34.36
    20 42.23
    21 49.64
    22 34.36
    23 42.23
    24 49.64
    25 34.36
    26 42.23
    27 49.64
    28 34.36
    29 42.23
    30 49.64
    31 34.36
    32 42.23
    33 49.64
    34 34.36
    35 42.23
    36 49.64
    37 34.36
    38 42.23
    39 49.64
    40 19.50
    41 18.69
    42 29.79
    43 19.50
    44 18.69
    45 29.79
    46 19.50
    47 18.69
    48 29.79
    49 19.50
    50 18.69
    51 29.79
    52 19.50
    53 18.69
    54 29.79
    55 19.50
    56 18.69
    57 29.79
    58 19.50
    59 18.69
    60 29.79
    61 19.50
    62 18.69
    63 29.79
    64 19.50
    65 18.69
    66 29.79
