set C := 1 2 3 4 5 6 7 8 9 10;
set P := 3 4 5 6 7 8 9 10;
set A1 := 1 2;
set A2 :=;
set S := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340;

param q :=
    1 21.89
    2 42.87
    3 28.96
    4 11.96
    5 24.86
    6 20.37
    7 29.37
    8 31.33
    9 37.30
    10 15.29;
param ca :=
    1 244.78
    2 239.56
    3 214.60
    4 207.58
    5 186.15
    6 248.61
    7 184.53
    8 237.76
    9 248.96
    10 161.25;
param cc :=
    1 48.40
    2 36.18
    3 37.70
    4 43.28
    5 39.10
    6 39.48
    7 36.20
    8 42.41
    9 47.84
    10 41.47;
param cp :=
    1 11.38
    2 6.79
    3 7.75
    4 10.44
    5 8.28
    6 11.98
    7 8.05
    8 11.28
    9 6.76
    10 6.51;
param sMin := 0;
param sMax := 80;
param s0 := 20;
param d :=
    0 44.85
    1 29.00
    2 40.98
    3 22.61
    4 38.62
    5 26.37
    6 43.69
    7 26.86
    8 39.14
    9 26.37
    10 43.69
    11 26.86
    12 39.14
    13 26.37
    14 43.69
    15 26.86
    16 39.14
    17 26.37
    18 43.69
    19 26.86
    20 39.14
    21 29.14
    22 12.86
    23 40.91
    24 24.86
    25 29.14
    26 12.86
    27 40.91
    28 24.86
    29 29.14
    30 12.86
    31 40.91
    32 24.86
    33 29.14
    34 12.86
    35 40.91
    36 24.86
    37 29.14
    38 12.86
    39 40.91
    40 24.86
    41 29.14
    42 12.86
    43 40.91
    44 24.86
    45 29.14
    46 12.86
    47 40.91
    48 24.86
    49 29.14
    50 12.86
    51 40.91
    52 24.86
    53 29.14
    54 12.86
    55 40.91
    56 24.86
    57 29.14
    58 12.86
    59 40.91
