set C := 1 2 3 4 5 6 7 8 9 10;
set P := 3 4 5 6 7 8 9 10;
set A1 := 1 2;
set A2 :=;
set S := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340;

param q :=
    1 18.25
    2 41.33
    3 45.93
    4 34.44
    5 34.13
    6 34.03
    7 21.23
    8 22.72
    9 48.46
    10 33.13;
param ca :=
    1 234.92
    2 214.14
    3 169.93
    4 198.54
    5 153.20
    6 209.74
    7 186.73
    8 176.88
    9 170.75
    10 179.94;
param cc :=
    1 42.06
    2 45.19
    3 39.62
    4 47.73
    5 33.69
    6 42.47
    7 43.05
    8 44.17
    9 33.78
    10 46.17;
param cp :=
    1 7.78
    2 10.83
    3 9.80
    4 6.83
    5 6.31
    6 8.34
    7 8.67
    8 6.08
    9 7.74
    10 11.29;
param sMin := 0;
param sMax := 80;
param s0 := 20;
param d :=
    0 14.92
    1 27.02
    2 33.88
    3 22.83
    4 10.50
    5 34.55
    6 42.73
    7 22.69
    8 12.64
    9 34.55
    10 42.73
    11 22.69
    12 12.64
    13 34.55
    14 42.73
    15 22.69
    16 12.64
    17 34.55
    18 42.73
    19 22.69
    20 12.64
    21 20.06
    22 45.44
    23 39.81
    24 15.69
    25 20.06
    26 45.44
    27 39.81
    28 15.69
    29 20.06
    30 45.44
    31 39.81
    32 15.69
    33 20.06
    34 45.44
    35 39.81
    36 15.69
    37 20.06
    38 45.44
    39 39.81
    40 15.69
    41 20.06
    42 45.44
    43 39.81
    44 15.69
    45 20.06
    46 45.44
    47 39.81
    48 15.69
    49 20.06
    50 45.44
    51 39.81
    52 15.69
    53 20.06
    54 45.44
    55 39.81
    56 15.69
    57 20.06
    58 45.44
    59 39.81
