set C := 1 2 3 4 5 6 7 8 9 10;
set P := 3 4 5 6 7 8 9 10;
set A1 := 1 2;
set A2 :=;
set S := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363;

param q :=
    1 14.67
    2 16.85
    3 46.40
    4 48.01
    5 45.24
    6 43.46
    7 20.27
    8 14.78
    9 41.80
    10 49.71;
param ca :=
    1 174.32
    2 154.35
    3 195.09
    4 246.74
    5 207.81
    6 187.55
    7 225.12
    8 155.40
    9 155.50
    10 241.60;
param cc :=
    1 39.01
    2 37.81
    3 46.28
    4 30.78
    5 47.43
    6 49.31
    7 47.03
    8 47.27
    9 45.11
    10 48.44;
param cp :=
    1 10.27
    2 7.94
    3 8.43
    4 10.86
    5 7.18
    6 8.78
    7 8.49
    8 6.69
    9 11.54
    10 10.85;
param sMin := 0;
param sMax := 80;
param s0 := 20;
param d :=
    0 29.76
    1 30.45
    2 40.25
    3 46.00
    4 14.50
    5 36.89
    6 17.43
    7 14.50
    8 36.89
    9 17.43
    10 14.50
    11 36.89
    12 17.43
    13 29.27
    14 18.23
    15 39.80
    16 29.27
    17 18.23
    18 39.80
    19 29.27
    20 18.23
    21 39.80
    22 29.27
    23 18.23
    24 39.80
    25 29.27
    26 18.23
    27 39.80
    28 29.27
    29 18.23
    30 39.80
    31 29.27
    32 18.23
    33 39.80
    34 29.27
    35 18.23
    36 39.80
    37 29.27
    38 18.23
    39 39.80
    40 13.01
    41 40.52
    42 18.86
    43 13.01
    44 40.52
    45 18.86
    46 13.01
    47 40.52
    48 18.86
    49 13.01
    50 40.52
    51 18.86
    52 13.01
    53 40.52
    54 18.86
    55 13.01
    56 40.52
    57 18.86
    58 13.01
    59 40.52
    60 18.86
    61 13.01
    62 40.52
    63 18.86
    64 13.01
    65 40.52
    66 18.86
    67 13.01
    68 40.52
    69 18.86
    70 13.01
    71 40.52
    72 18.86
    73 13.01
    74 40.52
    75 18.86
    76 13.01
    77 40.52
    78 18.86
    79 13.01
    80 40.52
    81 18.86
    82 13.01
    83 40.52
    84 18.86
    85 13.01
    86 40.52
    87 18.86
    88 13.01
    89 40.52
    90 18.86
    91 13.01
    92 40.52
    93 18.86
    94 13.01
    95 40.52
    96 18.86
    97 13.01
    98 40.52
    99 18.86
    100 13.01
    101 40.52
    102 18.86
    103 13.01
    104 40.52
    105 18.86
    106 13.01
    107 40.52
    108 18.86
    109 13.01
    110 40.52
    111 18.86
    112 13.01
    113 40.52
    114 18.86
    115 13.01
    116 40.52
    117 18.86
    118 13.01
    119 40.52
    120 18.86
    121 39.81
    122 10.53
    123 29.65
    124 39.81
    125 10.53
    126 29.65
    127 39.81
    128 10.53
    129 29.65
    130 39.81
    131 10.53
    132 29.65
    133 39.81
    134 10.53
    135 29.65
    136 39.81
    137 10.53
    138 29.65
    139 39.81
    140 10.53
    141 29.65
    142 39.81
    143 10.53
    144 29.65
    145 39.81
    146 10.53
    147 29.65
    148 39.81
    149 10.53
    150 29.65
    151 39.81
    152 10.53
    153 29.65
    154 39.81
    155 10.53
    156 29.65
    157 39.81
    158 10.53
    159 29.65
    160 39.81
    161 10.53
    162 29.65
    163 39.81
    164 10.53
    165 29.65
    166 39.81
    167 10.53
    168 29.65
    169 39.81
    170 10.53
    171 29.65
    172 39.81
    173 10.53
    174 29.65
    175 39.81
    176 10.53
    177 29.65
    178 39.81
    179 10.53
    180 29.65
    181 39.81
    182 10.53
    183 29.65
    184 39.81
    185 10.53
    186 29.65
    187 39.81
    188 10.53
    189 29.65
    190 39.81
    191 10.53
    192 29.65
    193 39.81
    194 10.53
    195 29.65
    196 39.81
    197 10.53
    198 29.65
    199 39.81
    200 10.53
    201 29.65
    202 39.81
    203 10.53
    204 29.65
    205 39.81
    206 10.53
    207 29.65
    208 39.81
    209 10.53
    210 29.65
    211 39.81
    212 10.53
    213 29.65
    214 39.81
    215 10.53
    216 29.65
    217 39.81
    218 10.53
    219 29.65
    220 39.81
    221 10.53
    222 29.65
    223 39.81
    224 10.53
    225 29.65
    226 39.81
    227 10.53
    228 29.65
    229 39.81
    230 10.53
    231 29.65
    232 39.81
    233 10.53
    234 29.65
    235 39.81
    236 10.53
    237 29.65
    238 39.81
    239 10.53
    240 29.65
    241 39.81
    242 10.53
    243 29.65
    244 39.81
    245 10.53
    246 29.65
    247 39.81
    248 10.53
    249 29.65
    250 39.81
    251 10.53
    252 29.65
    253 39.81
    254 10.53
    255 29.65
    256 39.81
    257 10.53
    258 29.65
    259 39.81
