set C := 1 2 3 4 5 6 7 8 9 10;
set P := 3 4 5 6 7 8 9 10;
set A1 := 1;
set A2 := 2;
set S := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363;

param q :=
    1 41.40
    2 12.00
    3 36.19
    4 32.48
    5 36.56
    6 35.01
    7 28.81
    8 23.45
    9 38.64
    10 38.20;
param ca :=
    1 238.98
    2 232.83
    3 248.13
    4 206.53
    5 185.78
    6 230.63
    7 211.25
    8 236.25
    9 180.52
    10 215.75;
param cc :=
    1 38.72
    2 38.53
    3 43.66
    4 35.46
    5 45.56
    6 35.32
    7 38.17
    8 40.65
    9 36.30
    10 30.57;
param cp :=
    1 10.81
    2 5.24
    3 10.93
    4 11.66
    5 7.61
    6 11.05
    7 9.41
    8 10.88
    9 7.13
    10 9.48;
param sMin := 0;
param sMax := 80;
param s0 := 20;
param d :=
    0 25.57
    1 42.44
    2 12.73
    3 17.46
    4 35.25
    5 25.82
    6 10.75
    7 35.25
    8 25.82
    9 10.75
    10 35.25
    11 25.82
    12 10.75
    13 39.59
    14 11.58
    15 10.99
    16 39.59
    17 11.58
    18 10.99
    19 39.59
    20 11.58
    21 10.99
    22 39.59
    23 11.58
    24 10.99
    25 39.59
    26 11.58
    27 10.99
    28 39.59
    29 11.58
    30 10.99
    31 39.59
    32 11.58
    33 10.99
    34 39.59
    35 11.58
    36 10.99
    37 39.59
    38 11.58
    39 10.99
    40 15.72
    41 13.64
    42 37.47
    43 15.72
    44 13.64
    45 37.47
    46 15.72
    47 13.64
    48 37.47
    49 15.72
    50 13.64
    51 37.47
    52 15.72
    53 13.64
    54 37.47
    55 15.72
    56 13.64
    57 37.47
    58 15.72
    59 13.64
    60 37.47
    61 15.72
    62 13.64
    63 37.47
    64 15.72
    65 13.64
    66 37.47
    67 15.72
    68 13.64
    69 37.47
    70 15.72
    71 13.64
    72 37.47
    73 15.72
    74 13.64
    75 37.47
    76 15.72
    77 13.64
    78 37.47
    79 15.72
    80 13.64
    81 37.47
    82 15.72
    83 13.64
    84 37.47
    85 15.72
    86 13.64
    87 37.47
    88 15.72
    89 13.64
    90 37.47
    91 15.72
    92 13.64
    93 37.47
    94 15.72
    95 13.64
    96 37.47
    97 15.72
    98 13.64
    99 37.47
    100 15.72
    101 13.64
    102 37.47
    103 15.72
    104 13.64
    105 37.47
    106 15.72
    107 13.64
    108 37.47
    109 15.72
    110 13.64
    111 37.47
    112 15.72
    113 13.64
    114 37.47
    115 15.72
    116 13.64
    117 37.47
    118 15.72
    119 13.64
    120 37.47
    121 34.18
    122 30.20
    123 32.49
    124 34.18
    125 30.20
    126 32.49
    127 34.18
    128 30.20
    129 32.49
    130 34.18
    131 30.20
    132 32.49
    133 34.18
    134 30.20
    135 32.49
    136 34.18
    137 30.20
    138 32.49
    139 34.18
    140 30.20
    141 32.49
    142 34.18
    143 30.20
    144 32.49
    145 34.18
    146 30.20
    147 32.49
    148 34.18
    149 30.20
    150 32.49
    151 34.18
    152 30.20
    153 32.49
    154 34.18
    155 30.20
    156 32.49
    157 34.18
    158 30.20
    159 32.49
    160 34.18
    161 30.20
    162 32.49
    163 34.18
    164 30.20
    165 32.49
    166 34.18
    167 30.20
    168 32.49
    169 34.18
    170 30.20
    171 32.49
    172 34.18
    173 30.20
    174 32.49
    175 34.18
    176 30.20
    177 32.49
    178 34.18
    179 30.20
    180 32.49
    181 34.18
    182 30.20
    183 32.49
    184 34.18
    185 30.20
    186 32.49
    187 34.18
    188 30.20
    189 32.49
    190 34.18
    191 30.20
    192 32.49
    193 34.18
    194 30.20
    195 32.49
    196 34.18
    197 30.20
    198 32.49
    199 34.18
    200 30.20
    201 32.49
    202 34.18
    203 30.20
    204 32.49
    205 34.18
    206 30.20
    207 32.49
    208 34.18
    209 30.20
    210 32.49
    211 34.18
    212 30.20
    213 32.49
    214 34.18
    215 30.20
    216 32.49
    217 34.18
    218 30.20
    219 32.49
    220 34.18
    221 30.20
    222 32.49
    223 34.18
    224 30.20
    225 32.49
    226 34.18
    227 30.20
    228 32.49
    229 34.18
    230 30.20
    231 32.49
    232 34.18
    233 30.20
    234 32.49
    235 34.18
    236 30.20
    237 32.49
    238 34.18
    239 30.20
    240 32.49
    241 34.18
    242 30.20
    243 32.49
    244 34.18
    245 30.20
    246 32.49
    247 34.18
    248 30.20
    249 32.49
    250 34.18
    251 30.20
    252 32.49
    253 34.18
    254 30.20
    255 32.49
    256 34.18
    257 30.20
    258 32.49
    259 34.18
    260 30.20
    261 32.49
    262 34.18
    263 30.20
    264 32.49
    265 34.18
    266 30.20
    267 32.49
    268 34.18
    269 30.20
    270 32.49
    271 34.18
    272 30.20
    273 32.49
    274 34.18
    275 30.20
    276 32.49
    277 34.18
    278 30.20
    279 32.49
    280 34.18
    281 30.20
    282 32.49
    283 34.18
    284 30.20
    285 32.49
    286 34.18
    287 30.20
    288 32.49
    289 34.18
    290 30.20
    291 32.49
    292 34.18
    293 30.20
    294 32.49
    295 34.18
    296 30.20
    297 32.49
    298 34.18
    299 30.20
    300 32.49
    301 34.18
    302 30.20
    303 32.49
    304 34.18
    305 30.20
    306 32.49
    307 34.18
    308 30.20
    309 32.49
    310 34.18
    311 30.20
    312 32.49
    313 34.18
    314 30.20
    315 32.49
    316 34.18
    317 30.20
    318 32.49
    319 34.18
    320 30.20
    321 32.49
    322 34.18
    323 30.20
    324 32.49
    325 34.18
    326 30.20
    327 32.49
    328 34.18
    329 30.20
    330 32.49
    331 34.18
    332 30.20
    333 32.49
    334 34.18
    335 30.20
    336 32.49
    337 34.18
    338 30.20
    339 32.49
    340 34.18
    341 30.20
    342 32.49
    343 34.18
    344 30.20
    345 32.49
    346 34.18
    347 30.20
    348 32.49
    349 34.18
    350 30.20
    351 32.49
    352 34.18
    353 30.20
    354 32.49
    355 34.18
    356 30.20
    357 32.49
    358 34.18
    359 30.20
    360 32.49
    361 34.18
    362 30.20
    363 32.49;
param h :=
    1 1.00
    2 1.00
    3 1.00
    4 1.00
    5 1.00
    6 1.00;
param p :=
    0 1.0000000000
    1 0.4095557437
    2 0.3855235126
    3 0.2049207436
    4 0.2524984440
    5 0.0466389531
    6 0.1104183467
    7 0.2376821435
    8 0.0439022363
    9 0.1039391329
    10 0.1263373050
    11 0.0233357464
    12 0.0552476923
    13 0.1313723897
    14 0.1005914200
    15 0.0205346343
    16 0.0242657762
    17 0.0185802275
    18 0.0037929495
    19 0.0574495503
    20 0.0439889376
    21 0.0089798588
    22 0.1236636182
    23 0.0946888383
    24 0.0193296870
    25 0.0228418900
    26 0.0174899624
    27 0.0035703838
    28 0.0540784808
    29 0.0414077204
    30 0.0084529316
    31 0.0657320235
    32 0.0503308009
    33 0.0102744806
    34 0.0121413531
    35 0.0092965954
    36 0.0018977979
    37 0.0287448162
    38 0.0220098141
    39 0.0044930620
    40 0.0476798831
    41 0.0290310736
    42 0.0546614330
    43 0.0365083345
    44 0.0222290005
    45 0.0418540850
    46 0.0074527758
    47 0.0045378065
    48 0.0085440521
    49 0.0088069447
    50 0.0053623256
    51 0.0100965058
    52 0.0067434495
    53 0.0041059157
    54 0.0077308623
    55 0.0013766012
    56 0.0008381776
    57 0.0015781707
    58 0.0208505596
    59 0.0126953778
    60 0.0239036129
    61 0.0159652070
    62 0.0097208103
    63 0.0183029202
    64 0.0032591218
    65 0.0019843967
    66 0.0037363403
    67 0.0448820857
    68 0.0273275657
    69 0.0514539668
    70 0.0343660700
    71 0.0209246299
    72 0.0393981384
    73 0.0070154560
    74 0.0042715335
    75 0.0080426975
    76 0.0082901639
    77 0.0050476709
    78 0.0095040552
    79 0.0063477521
    80 0.0038649855
    81 0.0072772248
    82 0.0012958239
    83 0.0007889944
    84 0.0014855656
    85 0.0196270742
    86 0.0119504286
    87 0.0225009781
    88 0.0150283882
    89 0.0091504051
    90 0.0172289272
    91 0.0030678805
    92 0.0018679548
    93 0.0035170964
    94 0.0238565745
    95 0.0145256642
    96 0.0273497849
    97 0.0182669030
    98 0.0111222548
    99 0.0209416431
    100 0.0037289877
    101 0.0022704862
    102 0.0042750066
    103 0.0044065446
    104 0.0026830334
    105 0.0050517750
    106 0.0033740772
    107 0.0020543902
    108 0.0038681280
    109 0.0006887808
    110 0.0004193812
    111 0.0007896359
    112 0.0104325534
    113 0.0063521176
    114 0.0119601451
    115 0.0079881729
    116 0.0048637962
    117 0.0091578450
    118 0.0016306978
    119 0.0009928906
    120 0.0018694735
    121 0.0136556151
    122 0.0059995917
    123 0.0280246762
    124 0.0083145583
    125 0.0036529995
    126 0.0170635158
    127 0.0156551451
    128 0.0068780849
    129 0.0321282030
    130 0.0104560609
    131 0.0045938683
    132 0.0214584053
    133 0.0063664308
    134 0.0027970901
    135 0.0130654797
    136 0.0119870947
    137 0.0052665276
    138 0.0246004626
    139 0.0021344901
    140 0.0009377878
    141 0.0043804979
    142 0.0012996370
    143 0.0005709952
    144 0.0026671743
    145 0.0024470338
    146 0.0010751038
    147 0.0050219144
    148 0.0025223268
    149 0.0011081838
    150 0.0051764341
    151 0.0015357809
    152 0.0006747450
    153 0.0031517997
    154 0.0028916597
    155 0.0012704501
    156 0.0059343960
    157 0.0019313376
    158 0.0008485328
    159 0.0039635791
    160 0.0011759426
    161 0.0005166501
    162 0.0024133230
    163 0.0022141346
    164 0.0009727796
    165 0.0045439481
    166 0.0003942614
    167 0.0001732187
    168 0.0008091212
    169 0.0002400558
    170 0.0001054685
    171 0.0004926534
    172 0.0004519913
    173 0.0001985823
    174 0.0009275971
    175 0.0059716425
    176 0.0026236399
    177 0.0122552772
    178 0.0036359819
    179 0.0015974679
    180 0.0074619280
    181 0.0068460431
    182 0.0030078077
    183 0.0140497621
    184 0.0045724676
    185 0.0020089127
    186 0.0093838267
    187 0.0027840598
    188 0.0012231761
    189 0.0057135745
    190 0.0052419934
    191 0.0023030687
    192 0.0107578580
    193 0.0009334191
    194 0.0004100975
    195 0.0019156052
    196 0.0005683352
    197 0.0002496980
    198 0.0011663635
    199 0.0010700954
    200 0.0004701462
    201 0.0021960986
    202 0.0128543203
    203 0.0056475430
    204 0.0263802224
    205 0.0078266702
    206 0.0034386460
    207 0.0160622495
    208 0.0147365203
    209 0.0064744872
    210 0.0302429593
    211 0.0098425121
    212 0.0043243057
    213 0.0201992522
    214 0.0059928564
    215 0.0026329602
    216 0.0122988133
    217 0.0112837066
    218 0.0049574942
    219 0.0231569375
    220 0.0020092408
    221 0.0008827595
    222 0.0041234556
    223 0.0012233759
    224 0.0005374899
    225 0.0025106677
    226 0.0023034449
    227 0.0010120180
    228 0.0047272346
    229 0.0023743197
    230 0.0010431569
    231 0.0048726873
    232 0.0014456632
    233 0.0006351518
    234 0.0029668559
    235 0.0027219807
    236 0.0011959017
    237 0.0055861729
    238 0.0018180091
    239 0.0007987419
    240 0.0037310011
    241 0.0011069397
    242 0.0004863337
    243 0.0022717121
    244 0.0020842119
    245 0.0009156981
    246 0.0042773148
    247 0.0003711266
    248 0.0001630544
    249 0.0007616429
    250 0.0002259696
    251 0.0000992797
    252 0.0004637451
    253 0.0004254690
    254 0.0001869297
    255 0.0008731669
    256 0.0056212338
    257 0.0024696879
    258 0.0115361525
    259 0.0034226269
    260 0.0015037305
    261 0.0070240712
    262 0.0064443257
    263 0.0028313132
    264 0.0132253392
    265 0.0043041608
    266 0.0018910322
    267 0.0088331952
    268 0.0026206945
    269 0.0011514016
    270 0.0053783089
    271 0.0049343996
    272 0.0021679275
    273 0.0101266000
    274 0.0008786472
    275 0.0003860335
    276 0.0018031998
    277 0.0005349860
    278 0.0002350460
    279 0.0010979227
    280 0.0010073035
    281 0.0004425586
    282 0.0020672342
    283 0.0068325712
    284 0.0030018888
    285 0.0140221144
    286 0.0041601796
    287 0.0018277741
    288 0.0085377104
    289 0.0078330338
    290 0.0034414418
    291 0.0160753093
    292 0.0052316780
    293 0.0022985367
    294 0.0107366883
    295 0.0031854363
    296 0.0013995208
    297 0.0065372977
    298 0.0059977290
    299 0.0026351010
    300 0.0123088131
    301 0.0010679896
    302 0.0004692210
    303 0.0021917771
    304 0.0006502719
    305 0.0002856968
    306 0.0013345176
    307 0.0012243705
    308 0.0005379270
    309 0.0025127091
    310 0.0012620433
    311 0.0005544785
    312 0.0025900228
    313 0.0007684262
    314 0.0003376079
    315 0.0015769993
    316 0.0014468386
    317 0.0006356682
    318 0.0029692682
    319 0.0009663425
    320 0.0004245624
    321 0.0019831722
    322 0.0005883815
    323 0.0002585053
    324 0.0012075034
    325 0.0011078397
    326 0.0004867292
    327 0.0022735592
    328 0.0001972682
    329 0.0000866698
    330 0.0004048428
    331 0.0001201116
    332 0.0000527710
    333 0.0002464986
    334 0.0002261533
    335 0.0000993604
    336 0.0004641222
    337 0.0029879044
    338 0.0013127352
    339 0.0061319138
    340 0.0018192594
    341 0.0007992912
    342 0.0037335671
    343 0.0034254098
    344 0.0015049531
    345 0.0070297822
    346 0.0022878289
    347 0.0010051572
    348 0.0046951868
    349 0.0013930011
    350 0.0006120147
    351 0.0028587804
    352 0.0026228254
    353 0.0011523378
    354 0.0053826818
    355 0.0004670352
    356 0.0002051918
    357 0.0009584709
    358 0.0002843659
    359 0.0001249361
    360 0.0005835886
    361 0.0005354210
    362 0.0002352371
    363 0.0010988154;
